/home/hhe450/schnapsen-project/ai-schnapsen/bots/ml/model-100k.pkl
/home/hhe450/schnapsen-project/ai-schnapsen/bots/ml/model-100k.pkl
Playing 24200 games:
Played 1 out of 24200 games (0%): [1, 0] 
Played 123 out of 24200 games (1%): [121, 62] 
Played 124 out of 24200 games (1%): [121, 64] 
Played 125 out of 24200 games (1%): [122, 64] 
Played 126 out of 24200 games (1%): [124, 64] 
Played 127 out of 24200 games (1%): [124, 67] 
Played 128 out of 24200 games (1%): [127, 67] 
Played 129 out of 24200 games (1%): [128, 67] 
Played 130 out of 24200 games (1%): [130, 67] 
Played 131 out of 24200 games (1%): [131, 67] 
Played 132 out of 24200 games (1%): [131, 68] 
Played 133 out of 24200 games (1%): [132, 68] 
Played 134 out of 24200 games (1%): [133, 68] 
Played 135 out of 24200 games (1%): [135, 68] 
Played 136 out of 24200 games (1%): [136, 68] 
Played 137 out of 24200 games (1%): [137, 68] 
Played 138 out of 24200 games (1%): [139, 68] 
Played 139 out of 24200 games (1%): [140, 68] 
Played 140 out of 24200 games (1%): [141, 68] 
Played 141 out of 24200 games (1%): [141, 69] 
Played 142 out of 24200 games (1%): [141, 70] 
Played 143 out of 24200 games (1%): [142, 70] 
Played 144 out of 24200 games (1%): [144, 70] 
Played 145 out of 24200 games (1%): [145, 70] 
Played 146 out of 24200 games (1%): [147, 70] 
Played 147 out of 24200 games (1%): [148, 70] 
Played 148 out of 24200 games (1%): [148, 71] 
Played 149 out of 24200 games (1%): [148, 73] 
Played 150 out of 24200 games (1%): [148, 74] 
Played 151 out of 24200 games (1%): [149, 74] 
Played 152 out of 24200 games (1%): [150, 74] 
Played 153 out of 24200 games (1%): [150, 75] 
Played 154 out of 24200 games (1%): [150, 78] 
Played 155 out of 24200 games (1%): [151, 78] 
Played 156 out of 24200 games (1%): [152, 78] 
Played 157 out of 24200 games (1%): [153, 78] 
Played 158 out of 24200 games (1%): [153, 80] 
Played 159 out of 24200 games (1%): [155, 80] 
Played 160 out of 24200 games (1%): [156, 80] 
Played 161 out of 24200 games (1%): [158, 80] 
Played 162 out of 24200 games (1%): [159, 80] 
Played 163 out of 24200 games (1%): [160, 80] 
Played 164 out of 24200 games (1%): [161, 80] 
Played 165 out of 24200 games (1%): [161, 82] 
Played 166 out of 24200 games (1%): [161, 83] 
Played 167 out of 24200 games (1%): [161, 86] 
Played 168 out of 24200 games (1%): [162, 86] 
Played 169 out of 24200 games (1%): [163, 86] 
Played 170 out of 24200 games (1%): [164, 86] 
Played 171 out of 24200 games (1%): [164, 89] 
Played 172 out of 24200 games (1%): [167, 89] 
Played 173 out of 24200 games (1%): [168, 89] 
Played 174 out of 24200 games (1%): [168, 91] 
Played 175 out of 24200 games (1%): [171, 91] 
Played 176 out of 24200 games (1%): [172, 91] 
Played 177 out of 24200 games (1%): [172, 93] 
Played 178 out of 24200 games (1%): [173, 93] 
Played 179 out of 24200 games (1%): [175, 93] 
Played 180 out of 24200 games (1%): [178, 93] 
Played 181 out of 24200 games (1%): [179, 93] 
Played 182 out of 24200 games (1%): [180, 93] 
Played 183 out of 24200 games (1%): [180, 94] 
Played 184 out of 24200 games (1%): [181, 94] 
Played 185 out of 24200 games (1%): [181, 95] 
Played 186 out of 24200 games (1%): [182, 95] 
Played 187 out of 24200 games (1%): [182, 96] 
Played 188 out of 24200 games (1%): [183, 96] 
Played 189 out of 24200 games (1%): [184, 96] 
Played 190 out of 24200 games (1%): [185, 96] 
Played 191 out of 24200 games (1%): [185, 97] 
Played 192 out of 24200 games (1%): [186, 97] 
Played 193 out of 24200 games (1%): [188, 97] 
Played 194 out of 24200 games (1%): [190, 97] 
Played 195 out of 24200 games (1%): [191, 97] 
Played 196 out of 24200 games (1%): [192, 97] 
Played 197 out of 24200 games (1%): [194, 97] 
Played 198 out of 24200 games (1%): [195, 97] 
Played 199 out of 24200 games (1%): [196, 97] 
Played 200 out of 24200 games (1%): [197, 97] 
Played 201 out of 24200 games (1%): [1, 0] 
Played 202 out of 24200 games (1%): [3, 0] 
Played 203 out of 24200 games (1%): [3, 1] 
Played 204 out of 24200 games (1%): [4, 1] 
Played 205 out of 24200 games (1%): [5, 1] 
Played 206 out of 24200 games (1%): [7, 1] 
Played 207 out of 24200 games (1%): [8, 1] 
Played 208 out of 24200 games (1%): [9, 1] 
Played 209 out of 24200 games (1%): [10, 1] 
Played 210 out of 24200 games (1%): [12, 1] 
Played 211 out of 24200 games (1%): [14, 1] 
Played 212 out of 24200 games (1%): [16, 1] 
Played 213 out of 24200 games (1%): [18, 1] 
Played 214 out of 24200 games (1%): [18, 2] 
Played 215 out of 24200 games (1%): [19, 2] 
Played 216 out of 24200 games (1%): [19, 4] 
Played 217 out of 24200 games (1%): [20, 4] 
Played 218 out of 24200 games (1%): [20, 5] 
Played 219 out of 24200 games (1%): [20, 7] 
Played 220 out of 24200 games (1%): [21, 7] 
Played 221 out of 24200 games (1%): [21, 9] 
Played 222 out of 24200 games (1%): [22, 9] 
Played 223 out of 24200 games (1%): [23, 9] 
Played 224 out of 24200 games (1%): [23, 11] 
Played 225 out of 24200 games (1%): [24, 11] 
Played 226 out of 24200 games (1%): [25, 11] 
Played 227 out of 24200 games (1%): [26, 11] 
Played 228 out of 24200 games (1%): [26, 12] 
Played 229 out of 24200 games (1%): [27, 12] 
Played 230 out of 24200 games (1%): [28, 12] 
Played 231 out of 24200 games (1%): [29, 12] 
Played 232 out of 24200 games (1%): [29, 13] 
Played 233 out of 24200 games (1%): [30, 13] 
Played 234 out of 24200 games (1%): [31, 13] 
Played 235 out of 24200 games (1%): [31, 16] 
Played 236 out of 24200 games (1%): [33, 16] 
Played 237 out of 24200 games (1%): [34, 16] 
Played 238 out of 24200 games (1%): [37, 16] 
Played 239 out of 24200 games (1%): [37, 17] 
Played 240 out of 24200 games (1%): [39, 17] 
Played 241 out of 24200 games (1%): [40, 17] 
Played 242 out of 24200 games (1%): [41, 17] 
Played 243 out of 24200 games (1%): [41, 19] 
Played 244 out of 24200 games (1%): [43, 19] 
Played 245 out of 24200 games (1%): [44, 19] 
Played 246 out of 24200 games (1%): [45, 19] 
Played 247 out of 24200 games (1%): [46, 19] 
Played 248 out of 24200 games (1%): [48, 19] 
Played 249 out of 24200 games (1%): [48, 20] 
Played 250 out of 24200 games (1%): [49, 20] 
Played 251 out of 24200 games (1%): [49, 21] 
Played 252 out of 24200 games (1%): [49, 22] 
Played 253 out of 24200 games (1%): [49, 23] 
Played 254 out of 24200 games (1%): [50, 23] 
Played 255 out of 24200 games (1%): [50, 25] 
Played 256 out of 24200 games (1%): [51, 25] 
Played 257 out of 24200 games (1%): [51, 28] 
Played 258 out of 24200 games (1%): [52, 28] 
Played 259 out of 24200 games (1%): [54, 28] 
Played 260 out of 24200 games (1%): [56, 28] 
Played 261 out of 24200 games (1%): [58, 28] 
Played 262 out of 24200 games (1%): [60, 28] 
Played 263 out of 24200 games (1%): [61, 28] 
Played 264 out of 24200 games (1%): [61, 29] 
Played 265 out of 24200 games (1%): [63, 29] 
Played 266 out of 24200 games (1%): [64, 29] 
Played 267 out of 24200 games (1%): [64, 32] 
Played 268 out of 24200 games (1%): [64, 33] 
Played 269 out of 24200 games (1%): [65, 33] 
Played 270 out of 24200 games (1%): [66, 33] 
Played 271 out of 24200 games (1%): [67, 33] 
Played 272 out of 24200 games (1%): [68, 33] 
Played 273 out of 24200 games (1%): [69, 33] 
Played 274 out of 24200 games (1%): [70, 33] 
Played 275 out of 24200 games (1%): [72, 33] 
Played 276 out of 24200 games (1%): [73, 33] 
Played 277 out of 24200 games (1%): [73, 34] 
Played 278 out of 24200 games (1%): [73, 35] 
Played 279 out of 24200 games (1%): [74, 35] 
Played 280 out of 24200 games (1%): [75, 35] 
Played 281 out of 24200 games (1%): [75, 37] 
Played 282 out of 24200 games (1%): [76, 37] 
Played 283 out of 24200 games (1%): [78, 37] 
Played 284 out of 24200 games (1%): [79, 37] 
Played 285 out of 24200 games (1%): [80, 37] 
Played 286 out of 24200 games (1%): [81, 37] 
Played 287 out of 24200 games (1%): [81, 39] 
Played 288 out of 24200 games (1%): [82, 39] 
Played 289 out of 24200 games (1%): [83, 39] 
Played 290 out of 24200 games (1%): [84, 39] 
Played 291 out of 24200 games (1%): [85, 39] 
Played 292 out of 24200 games (1%): [85, 41] 
Played 293 out of 24200 games (1%): [86, 41] 
Played 294 out of 24200 games (1%): [86, 42] 
Played 295 out of 24200 games (1%): [88, 42] 
Played 296 out of 24200 games (1%): [90, 42] 
Played 297 out of 24200 games (1%): [92, 42] 
Played 298 out of 24200 games (1%): [93, 42] 
Played 299 out of 24200 games (1%): [95, 42] 
Played 300 out of 24200 games (1%): [96, 42] 
Played 301 out of 24200 games (1%): [96, 43] 
Played 302 out of 24200 games (1%): [97, 43] 
Played 303 out of 24200 games (1%): [97, 44] 
Played 304 out of 24200 games (1%): [98, 44] 
Played 305 out of 24200 games (1%): [100, 44] 
Played 306 out of 24200 games (1%): [100, 45] 
Played 307 out of 24200 games (1%): [101, 45] 
Played 308 out of 24200 games (1%): [101, 48] 
Played 309 out of 24200 games (1%): [102, 48] 
Played 310 out of 24200 games (1%): [102, 50] 
Played 311 out of 24200 games (1%): [104, 50] 
Played 312 out of 24200 games (1%): [105, 50] 
Played 313 out of 24200 games (1%): [108, 50] 
Played 314 out of 24200 games (1%): [109, 50] 
Played 315 out of 24200 games (1%): [109, 51] 
Played 316 out of 24200 games (1%): [109, 53] 
Played 317 out of 24200 games (1%): [111, 53] 
Played 318 out of 24200 games (1%): [112, 53] 
Played 319 out of 24200 games (1%): [113, 53] 
Played 320 out of 24200 games (1%): [113, 54] 
Played 321 out of 24200 games (1%): [114, 54] 
Played 322 out of 24200 games (1%): [115, 54] 
Played 323 out of 24200 games (1%): [116, 54] 
Played 324 out of 24200 games (1%): [117, 54] 
Played 325 out of 24200 games (1%): [118, 54] 
Played 326 out of 24200 games (1%): [119, 54] 
Played 327 out of 24200 games (1%): [119, 55] 
Played 328 out of 24200 games (1%): [120, 55] 
Played 329 out of 24200 games (1%): [120, 56] 
Played 330 out of 24200 games (1%): [121, 56] 
Played 331 out of 24200 games (1%): [124, 56] 
Played 332 out of 24200 games (1%): [124, 58] 
Played 333 out of 24200 games (1%): [125, 58] 
Played 334 out of 24200 games (1%): [126, 58] 
Played 335 out of 24200 games (1%): [127, 58] 
Played 336 out of 24200 games (1%): [129, 58] 
Played 337 out of 24200 games (1%): [130, 58] 
Played 338 out of 24200 games (1%): [133, 58] 
Played 339 out of 24200 games (1%): [134, 58] 
Played 340 out of 24200 games (1%): [134, 60] 
Played 341 out of 24200 games (1%): [135, 60] 
Played 342 out of 24200 games (1%): [136, 60] 
Played 343 out of 24200 games (1%): [136, 63] 
Played 344 out of 24200 games (1%): [137, 63] 
Played 345 out of 24200 games (1%): [137, 64] 
Played 346 out of 24200 games (1%): [138, 64] 
Played 347 out of 24200 games (1%): [139, 64] 
Played 348 out of 24200 games (1%): [140, 64] 
Played 349 out of 24200 games (1%): [140, 65] 
Played 350 out of 24200 games (1%): [141, 65] 
Played 351 out of 24200 games (1%): [141, 68] 
Played 352 out of 24200 games (1%): [142, 68] 
Played 353 out of 24200 games (1%): [143, 68] 
Played 354 out of 24200 games (1%): [145, 68] 
Played 355 out of 24200 games (1%): [146, 68] 
Played 356 out of 24200 games (1%): [148, 68] 
Played 357 out of 24200 games (1%): [148, 69] 
Played 358 out of 24200 games (1%): [148, 72] 
Played 359 out of 24200 games (1%): [150, 72] 
Played 360 out of 24200 games (1%): [152, 72] 
Played 361 out of 24200 games (1%): [155, 72] 
Played 362 out of 24200 games (1%): [156, 72] 
Played 363 out of 24200 games (2%): [158, 72] 
Played 364 out of 24200 games (2%): [159, 72] 
Played 365 out of 24200 games (2%): [160, 72] 
Played 366 out of 24200 games (2%): [160, 73] 
Played 367 out of 24200 games (2%): [161, 73] 
Played 368 out of 24200 games (2%): [164, 73] 
Played 369 out of 24200 games (2%): [165, 73] 
Played 370 out of 24200 games (2%): [166, 73] 
Played 371 out of 24200 games (2%): [168, 73] 
Played 372 out of 24200 games (2%): [169, 73] 
Played 373 out of 24200 games (2%): [170, 73] 
Played 374 out of 24200 games (2%): [170, 74] 
Played 375 out of 24200 games (2%): [170, 75] 
Played 376 out of 24200 games (2%): [171, 75] 
Played 377 out of 24200 games (2%): [172, 75] 
Played 378 out of 24200 games (2%): [173, 75] 
Played 379 out of 24200 games (2%): [174, 75] 
Played 380 out of 24200 games (2%): [175, 75] 
Played 381 out of 24200 games (2%): [175, 77] 
Played 382 out of 24200 games (2%): [176, 77] 
Played 383 out of 24200 games (2%): [176, 79] 
Played 384 out of 24200 games (2%): [179, 79] 
Played 385 out of 24200 games (2%): [180, 79] 
Played 386 out of 24200 games (2%): [181, 79] 
Played 387 out of 24200 games (2%): [183, 79] 
Played 388 out of 24200 games (2%): [184, 79] 
Played 389 out of 24200 games (2%): [186, 79] 
Played 390 out of 24200 games (2%): [186, 81] 
Played 391 out of 24200 games (2%): [187, 81] 
Played 392 out of 24200 games (2%): [188, 81] 
Played 393 out of 24200 games (2%): [189, 81] 
Played 394 out of 24200 games (2%): [189, 82] 
Played 395 out of 24200 games (2%): [191, 82] 
Played 396 out of 24200 games (2%): [192, 82] 
Played 397 out of 24200 games (2%): [192, 83] 
Played 398 out of 24200 games (2%): [195, 83] 
Played 399 out of 24200 games (2%): [196, 83] 
Played 400 out of 24200 games (2%): [197, 83] 
Played 401 out of 24200 games (2%): [1, 0] 
Played 402 out of 24200 games (2%): [2, 0] 
Played 403 out of 24200 games (2%): [3, 0] 
Played 404 out of 24200 games (2%): [4, 0] 
Played 405 out of 24200 games (2%): [5, 0] 
Played 406 out of 24200 games (2%): [5, 2] 
Played 407 out of 24200 games (2%): [6, 2] 
Played 408 out of 24200 games (2%): [7, 2] 
Played 409 out of 24200 games (2%): [8, 2] 
Played 410 out of 24200 games (2%): [9, 2] 
Played 411 out of 24200 games (2%): [10, 2] 
Played 412 out of 24200 games (2%): [12, 2] 
Played 413 out of 24200 games (2%): [13, 2] 
Played 414 out of 24200 games (2%): [14, 2] 
Played 415 out of 24200 games (2%): [15, 2] 
Played 416 out of 24200 games (2%): [17, 2] 
Played 417 out of 24200 games (2%): [18, 2] 
Played 418 out of 24200 games (2%): [19, 2] 
Played 419 out of 24200 games (2%): [20, 2] 
Played 420 out of 24200 games (2%): [22, 2] 
Played 421 out of 24200 games (2%): [24, 2] 
Played 422 out of 24200 games (2%): [25, 2] 
Played 423 out of 24200 games (2%): [26, 2] 
Played 424 out of 24200 games (2%): [27, 2] 
Played 425 out of 24200 games (2%): [29, 2] 
Played 426 out of 24200 games (2%): [30, 2] 
Played 427 out of 24200 games (2%): [30, 3] 
Played 428 out of 24200 games (2%): [30, 6] 
Played 429 out of 24200 games (2%): [32, 6] 
Played 430 out of 24200 games (2%): [32, 7] 
Played 431 out of 24200 games (2%): [32, 9] 
Played 432 out of 24200 games (2%): [32, 12] 
Played 433 out of 24200 games (2%): [32, 13] 
Played 434 out of 24200 games (2%): [32, 15] 
Played 435 out of 24200 games (2%): [34, 15] 
Played 436 out of 24200 games (2%): [35, 15] 
Played 437 out of 24200 games (2%): [36, 15] 
Played 438 out of 24200 games (2%): [38, 15] 
Played 439 out of 24200 games (2%): [38, 17] 
Played 440 out of 24200 games (2%): [39, 17] 
Played 441 out of 24200 games (2%): [39, 18] 
Played 442 out of 24200 games (2%): [40, 18] 
Played 443 out of 24200 games (2%): [40, 19] 
Played 444 out of 24200 games (2%): [41, 19] 
Played 445 out of 24200 games (2%): [42, 19] 
Played 446 out of 24200 games (2%): [44, 19] 
Played 447 out of 24200 games (2%): [45, 19] 
Played 448 out of 24200 games (2%): [46, 19] 
Played 449 out of 24200 games (2%): [47, 19] 
Played 450 out of 24200 games (2%): [47, 22] 
Played 451 out of 24200 games (2%): [48, 22] 
Played 452 out of 24200 games (2%): [49, 22] 
Played 453 out of 24200 games (2%): [50, 22] 
Played 454 out of 24200 games (2%): [51, 22] 
Played 455 out of 24200 games (2%): [52, 22] 
Played 456 out of 24200 games (2%): [55, 22] 
Played 457 out of 24200 games (2%): [56, 22] 
Played 458 out of 24200 games (2%): [56, 24] 
Played 459 out of 24200 games (2%): [56, 25] 
Played 460 out of 24200 games (2%): [57, 25] 
Played 461 out of 24200 games (2%): [58, 25] 
Played 462 out of 24200 games (2%): [59, 25] 
Played 463 out of 24200 games (2%): [59, 27] 
Played 464 out of 24200 games (2%): [59, 29] 
Played 465 out of 24200 games (2%): [60, 29] 
Played 466 out of 24200 games (2%): [61, 29] 
Played 467 out of 24200 games (2%): [62, 29] 
Played 468 out of 24200 games (2%): [63, 29] 
Played 469 out of 24200 games (2%): [63, 30] 
Played 470 out of 24200 games (2%): [65, 30] 
Played 471 out of 24200 games (2%): [67, 30] 
Played 472 out of 24200 games (2%): [68, 30] 
Played 473 out of 24200 games (2%): [70, 30] 
Played 474 out of 24200 games (2%): [72, 30] 
Played 475 out of 24200 games (2%): [73, 30] 
Played 476 out of 24200 games (2%): [75, 30] 
Played 477 out of 24200 games (2%): [77, 30] 
Played 478 out of 24200 games (2%): [78, 30] 
Played 479 out of 24200 games (2%): [79, 30] 
Played 480 out of 24200 games (2%): [79, 32] 
Played 481 out of 24200 games (2%): [81, 32] 
Played 482 out of 24200 games (2%): [83, 32] 
Played 483 out of 24200 games (2%): [85, 32] 
Played 484 out of 24200 games (2%): [86, 32] 
Played 485 out of 24200 games (2%): [87, 32] 
Played 486 out of 24200 games (2%): [89, 32] 
Played 487 out of 24200 games (2%): [89, 33] 
Played 488 out of 24200 games (2%): [89, 36] 
Played 489 out of 24200 games (2%): [91, 36] 
Played 490 out of 24200 games (2%): [93, 36] 
Played 491 out of 24200 games (2%): [93, 37] 
Played 492 out of 24200 games (2%): [93, 39] 
Played 493 out of 24200 games (2%): [94, 39] 
Played 494 out of 24200 games (2%): [94, 42] 
Played 495 out of 24200 games (2%): [95, 42] 
Played 496 out of 24200 games (2%): [96, 42] 
Played 497 out of 24200 games (2%): [96, 43] 
Played 498 out of 24200 games (2%): [97, 43] 
Played 499 out of 24200 games (2%): [98, 43] 
Played 500 out of 24200 games (2%): [99, 43] 
Played 501 out of 24200 games (2%): [100, 43] 
Played 502 out of 24200 games (2%): [100, 44] 
Played 503 out of 24200 games (2%): [101, 44] 
Played 504 out of 24200 games (2%): [103, 44] 
Played 505 out of 24200 games (2%): [104, 44] 
Played 506 out of 24200 games (2%): [105, 44] 
Played 507 out of 24200 games (2%): [106, 44] 
Played 508 out of 24200 games (2%): [106, 46] 
Played 509 out of 24200 games (2%): [107, 46] 
Played 510 out of 24200 games (2%): [108, 46] 
Played 511 out of 24200 games (2%): [109, 46] 
Played 512 out of 24200 games (2%): [109, 48] 
Played 513 out of 24200 games (2%): [111, 48] 
Played 514 out of 24200 games (2%): [112, 48] 
Played 515 out of 24200 games (2%): [113, 48] 
Played 516 out of 24200 games (2%): [114, 48] 
Played 517 out of 24200 games (2%): [114, 49] 
Played 518 out of 24200 games (2%): [114, 51] 
Played 519 out of 24200 games (2%): [114, 52] 
Played 520 out of 24200 games (2%): [114, 53] 
Played 521 out of 24200 games (2%): [114, 54] 
Played 522 out of 24200 games (2%): [116, 54] 
Played 523 out of 24200 games (2%): [116, 55] 
Played 524 out of 24200 games (2%): [118, 55] 
Played 525 out of 24200 games (2%): [119, 55] 
Played 526 out of 24200 games (2%): [120, 55] 
Played 527 out of 24200 games (2%): [121, 55] 
Played 528 out of 24200 games (2%): [121, 57] 
Played 529 out of 24200 games (2%): [122, 57] 
Played 530 out of 24200 games (2%): [123, 57] 
Played 531 out of 24200 games (2%): [124, 57] 
Played 532 out of 24200 games (2%): [124, 58] 
Played 533 out of 24200 games (2%): [126, 58] 
Played 534 out of 24200 games (2%): [126, 60] 
Played 535 out of 24200 games (2%): [128, 60] 
Played 536 out of 24200 games (2%): [129, 60] 
Played 537 out of 24200 games (2%): [129, 61] 
Played 538 out of 24200 games (2%): [132, 61] 
Played 539 out of 24200 games (2%): [132, 62] 
Played 540 out of 24200 games (2%): [133, 62] 
Played 541 out of 24200 games (2%): [134, 62] 
Played 542 out of 24200 games (2%): [135, 62] 
Played 543 out of 24200 games (2%): [136, 62] 
Played 544 out of 24200 games (2%): [136, 64] 
Played 545 out of 24200 games (2%): [137, 64] 
Played 546 out of 24200 games (2%): [139, 64] 
Played 547 out of 24200 games (2%): [140, 64] 
Played 548 out of 24200 games (2%): [141, 64] 
Played 549 out of 24200 games (2%): [142, 64] 
Played 550 out of 24200 games (2%): [142, 67] 
Played 551 out of 24200 games (2%): [144, 67] 
Played 552 out of 24200 games (2%): [146, 67] 
Played 553 out of 24200 games (2%): [146, 69] 
Played 554 out of 24200 games (2%): [148, 69] 
Played 555 out of 24200 games (2%): [149, 69] 
Played 556 out of 24200 games (2%): [150, 69] 
Played 557 out of 24200 games (2%): [150, 71] 
Played 558 out of 24200 games (2%): [152, 71] 
Played 559 out of 24200 games (2%): [154, 71] 
Played 560 out of 24200 games (2%): [154, 74] 
Played 561 out of 24200 games (2%): [156, 74] 
Played 562 out of 24200 games (2%): [157, 74] 
Played 563 out of 24200 games (2%): [158, 74] 
Played 564 out of 24200 games (2%): [158, 75] 
Played 565 out of 24200 games (2%): [158, 76] 
Played 566 out of 24200 games (2%): [160, 76] 
Played 567 out of 24200 games (2%): [161, 76] 
Played 568 out of 24200 games (2%): [161, 78] 
Played 569 out of 24200 games (2%): [162, 78] 
Played 570 out of 24200 games (2%): [163, 78] 
Played 571 out of 24200 games (2%): [163, 79] 
Played 572 out of 24200 games (2%): [163, 81] 
Played 573 out of 24200 games (2%): [163, 82] 
Played 574 out of 24200 games (2%): [165, 82] 
