/home/hhe450/schnapsen-project/ai-schnapsen/bots/ml/model-100k.pkl
/home/hhe450/schnapsen-project/ai-schnapsen/bots/ml/model-100k.pkl
Playing 24200 games:
Played 1 out of 24200 games (0%): [1, 0] 
Played 296 out of 24200 games (1%): [81, 55] 
Played 297 out of 24200 games (1%): [82, 55] 
Played 298 out of 24200 games (1%): [82, 57] 
Played 299 out of 24200 games (1%): [83, 57] 
Played 300 out of 24200 games (1%): [83, 58] 
Played 301 out of 24200 games (1%): [84, 58] 
Played 302 out of 24200 games (1%): [86, 58] 
Played 303 out of 24200 games (1%): [87, 58] 
Played 304 out of 24200 games (1%): [88, 58] 
Played 305 out of 24200 games (1%): [88, 61] 
Played 306 out of 24200 games (1%): [89, 61] 
Played 307 out of 24200 games (1%): [89, 62] 
Played 308 out of 24200 games (1%): [89, 64] 
Played 309 out of 24200 games (1%): [90, 64] 
Played 310 out of 24200 games (1%): [91, 64] 
Played 311 out of 24200 games (1%): [92, 64] 
Played 312 out of 24200 games (1%): [92, 67] 
Played 313 out of 24200 games (1%): [94, 67] 
Played 314 out of 24200 games (1%): [94, 68] 
Played 315 out of 24200 games (1%): [95, 68] 
Played 316 out of 24200 games (1%): [95, 70] 
Played 317 out of 24200 games (1%): [96, 70] 
Played 318 out of 24200 games (1%): [96, 71] 
Played 319 out of 24200 games (1%): [98, 71] 
Played 320 out of 24200 games (1%): [99, 71] 
Played 321 out of 24200 games (1%): [100, 71] 
Played 322 out of 24200 games (1%): [101, 71] 
Played 323 out of 24200 games (1%): [102, 71] 
Played 324 out of 24200 games (1%): [103, 71] 
Played 325 out of 24200 games (1%): [103, 74] 
Played 326 out of 24200 games (1%): [104, 74] 
Played 327 out of 24200 games (1%): [104, 75] 
Played 328 out of 24200 games (1%): [106, 75] 
Played 329 out of 24200 games (1%): [107, 75] 
Played 330 out of 24200 games (1%): [108, 75] 
Played 331 out of 24200 games (1%): [109, 75] 
Played 332 out of 24200 games (1%): [110, 75] 
Played 333 out of 24200 games (1%): [111, 75] 
Played 334 out of 24200 games (1%): [112, 75] 
Played 335 out of 24200 games (1%): [112, 76] 
Played 336 out of 24200 games (1%): [115, 76] 
Played 337 out of 24200 games (1%): [117, 76] 
Played 338 out of 24200 games (1%): [117, 78] 
Played 339 out of 24200 games (1%): [118, 78] 
Played 340 out of 24200 games (1%): [119, 78] 
Played 341 out of 24200 games (1%): [119, 79] 
Played 342 out of 24200 games (1%): [122, 79] 
Played 343 out of 24200 games (1%): [124, 79] 
Played 344 out of 24200 games (1%): [125, 79] 
Played 345 out of 24200 games (1%): [125, 81] 
Played 346 out of 24200 games (1%): [126, 81] 
Played 347 out of 24200 games (1%): [127, 81] 
Played 348 out of 24200 games (1%): [129, 81] 
Played 349 out of 24200 games (1%): [131, 81] 
Played 350 out of 24200 games (1%): [132, 81] 
Played 351 out of 24200 games (1%): [133, 81] 
Played 352 out of 24200 games (1%): [134, 81] 
Played 353 out of 24200 games (1%): [134, 82] 
Played 354 out of 24200 games (1%): [134, 83] 
Played 355 out of 24200 games (1%): [136, 83] 
Played 356 out of 24200 games (1%): [136, 85] 
Played 357 out of 24200 games (1%): [137, 85] 
Played 358 out of 24200 games (1%): [138, 85] 
Played 359 out of 24200 games (1%): [138, 86] 
Played 360 out of 24200 games (1%): [140, 86] 
Played 361 out of 24200 games (1%): [140, 89] 
Played 362 out of 24200 games (1%): [140, 91] 
Played 363 out of 24200 games (2%): [141, 91] 
Played 364 out of 24200 games (2%): [141, 92] 
Played 365 out of 24200 games (2%): [144, 92] 
Played 366 out of 24200 games (2%): [145, 92] 
Played 367 out of 24200 games (2%): [147, 92] 
Played 368 out of 24200 games (2%): [149, 92] 
Played 369 out of 24200 games (2%): [149, 95] 
Played 370 out of 24200 games (2%): [150, 95] 
Played 371 out of 24200 games (2%): [151, 95] 
Played 372 out of 24200 games (2%): [151, 96] 
Played 373 out of 24200 games (2%): [152, 96] 
Played 374 out of 24200 games (2%): [153, 96] 
Played 375 out of 24200 games (2%): [155, 96] 
Played 376 out of 24200 games (2%): [156, 96] 
Played 377 out of 24200 games (2%): [157, 96] 
Played 378 out of 24200 games (2%): [158, 96] 
Played 379 out of 24200 games (2%): [159, 96] 
Played 380 out of 24200 games (2%): [159, 98] 
Played 381 out of 24200 games (2%): [161, 98] 
Played 382 out of 24200 games (2%): [163, 98] 
Played 383 out of 24200 games (2%): [164, 98] 
Played 384 out of 24200 games (2%): [165, 98] 
Played 385 out of 24200 games (2%): [166, 98] 
Played 386 out of 24200 games (2%): [168, 98] 
Played 387 out of 24200 games (2%): [169, 98] 
Played 388 out of 24200 games (2%): [169, 99] 
Played 389 out of 24200 games (2%): [170, 99] 
Played 390 out of 24200 games (2%): [171, 99] 
Played 391 out of 24200 games (2%): [173, 99] 
Played 392 out of 24200 games (2%): [175, 99] 
Played 393 out of 24200 games (2%): [176, 99] 
Played 394 out of 24200 games (2%): [176, 100] 
Played 395 out of 24200 games (2%): [177, 100] 
Played 396 out of 24200 games (2%): [178, 100] 
Played 397 out of 24200 games (2%): [179, 100] 
Played 398 out of 24200 games (2%): [181, 100] 
Played 399 out of 24200 games (2%): [182, 100] 
Played 400 out of 24200 games (2%): [184, 100] 
Played 401 out of 24200 games (2%): [1, 0] 
Played 402 out of 24200 games (2%): [2, 0] 
Played 403 out of 24200 games (2%): [3, 0] 
Played 404 out of 24200 games (2%): [6, 0] 
Played 405 out of 24200 games (2%): [7, 0] 
Played 406 out of 24200 games (2%): [8, 0] 
Played 407 out of 24200 games (2%): [9, 0] 
Played 408 out of 24200 games (2%): [11, 0] 
Played 409 out of 24200 games (2%): [12, 0] 
Played 410 out of 24200 games (2%): [13, 0] 
Played 411 out of 24200 games (2%): [14, 0] 
Played 412 out of 24200 games (2%): [14, 2] 
Played 413 out of 24200 games (2%): [14, 3] 
Played 414 out of 24200 games (2%): [14, 5] 
Played 415 out of 24200 games (2%): [16, 5] 
Played 416 out of 24200 games (2%): [17, 5] 
Played 417 out of 24200 games (2%): [18, 5] 
Played 418 out of 24200 games (2%): [19, 5] 
Played 419 out of 24200 games (2%): [20, 5] 
Played 420 out of 24200 games (2%): [21, 5] 
Played 421 out of 24200 games (2%): [21, 6] 
Played 422 out of 24200 games (2%): [22, 6] 
Played 423 out of 24200 games (2%): [22, 7] 
Played 424 out of 24200 games (2%): [24, 7] 
Played 425 out of 24200 games (2%): [25, 7] 
Played 426 out of 24200 games (2%): [27, 7] 
Played 427 out of 24200 games (2%): [28, 7] 
Played 428 out of 24200 games (2%): [31, 7] 
Played 429 out of 24200 games (2%): [31, 8] 
Played 430 out of 24200 games (2%): [32, 8] 
Played 431 out of 24200 games (2%): [33, 8] 
Played 432 out of 24200 games (2%): [34, 8] 
Played 433 out of 24200 games (2%): [35, 8] 
Played 434 out of 24200 games (2%): [36, 8] 
Played 435 out of 24200 games (2%): [37, 8] 
Played 436 out of 24200 games (2%): [40, 8] 
Played 437 out of 24200 games (2%): [40, 11] 
Played 438 out of 24200 games (2%): [40, 12] 
Played 439 out of 24200 games (2%): [40, 15] 
Played 440 out of 24200 games (2%): [41, 15] 
Played 441 out of 24200 games (2%): [42, 15] 
Played 442 out of 24200 games (2%): [43, 15] 
Played 443 out of 24200 games (2%): [44, 15] 
Played 444 out of 24200 games (2%): [45, 15] 
Played 445 out of 24200 games (2%): [45, 16] 
Played 446 out of 24200 games (2%): [45, 17] 
Played 447 out of 24200 games (2%): [46, 17] 
Played 448 out of 24200 games (2%): [46, 18] 
Played 449 out of 24200 games (2%): [46, 21] 
Played 450 out of 24200 games (2%): [47, 21] 
Played 451 out of 24200 games (2%): [47, 22] 
Played 452 out of 24200 games (2%): [49, 22] 
Played 453 out of 24200 games (2%): [50, 22] 
Played 454 out of 24200 games (2%): [51, 22] 
Played 455 out of 24200 games (2%): [52, 22] 
Played 456 out of 24200 games (2%): [53, 22] 
Played 457 out of 24200 games (2%): [54, 22] 
Played 458 out of 24200 games (2%): [54, 25] 
Played 459 out of 24200 games (2%): [56, 25] 
Played 460 out of 24200 games (2%): [57, 25] 
Played 461 out of 24200 games (2%): [57, 27] 
Played 462 out of 24200 games (2%): [58, 27] 
Played 463 out of 24200 games (2%): [59, 27] 
Played 464 out of 24200 games (2%): [60, 27] 
Played 465 out of 24200 games (2%): [60, 29] 
Played 466 out of 24200 games (2%): [61, 29] 
Played 467 out of 24200 games (2%): [63, 29] 
Played 468 out of 24200 games (2%): [65, 29] 
Played 469 out of 24200 games (2%): [65, 31] 
Played 470 out of 24200 games (2%): [68, 31] 
Played 471 out of 24200 games (2%): [69, 31] 
Played 472 out of 24200 games (2%): [71, 31] 
Played 473 out of 24200 games (2%): [72, 31] 
Played 474 out of 24200 games (2%): [72, 32] 
Played 475 out of 24200 games (2%): [73, 32] 
Played 476 out of 24200 games (2%): [74, 32] 
Played 477 out of 24200 games (2%): [74, 33] 
Played 478 out of 24200 games (2%): [74, 34] 
Played 479 out of 24200 games (2%): [74, 35] 
Played 480 out of 24200 games (2%): [77, 35] 
Played 481 out of 24200 games (2%): [78, 35] 
Played 482 out of 24200 games (2%): [80, 35] 
Played 483 out of 24200 games (2%): [81, 35] 
Played 484 out of 24200 games (2%): [83, 35] 
Played 485 out of 24200 games (2%): [84, 35] 
Played 486 out of 24200 games (2%): [85, 35] 
Played 487 out of 24200 games (2%): [85, 37] 
Played 488 out of 24200 games (2%): [86, 37] 
Played 489 out of 24200 games (2%): [89, 37] 
Played 490 out of 24200 games (2%): [89, 38] 
Played 491 out of 24200 games (2%): [90, 38] 
Played 492 out of 24200 games (2%): [91, 38] 
Played 493 out of 24200 games (2%): [92, 38] 
Played 494 out of 24200 games (2%): [93, 38] 
Played 495 out of 24200 games (2%): [94, 38] 
Played 496 out of 24200 games (2%): [95, 38] 
Played 497 out of 24200 games (2%): [95, 41] 
Played 498 out of 24200 games (2%): [95, 44] 
Played 499 out of 24200 games (2%): [96, 44] 
Played 500 out of 24200 games (2%): [97, 44] 
Played 501 out of 24200 games (2%): [98, 44] 
Played 502 out of 24200 games (2%): [100, 44] 
Played 503 out of 24200 games (2%): [100, 45] 
Played 504 out of 24200 games (2%): [101, 45] 
Played 505 out of 24200 games (2%): [101, 46] 
Played 506 out of 24200 games (2%): [101, 47] 
Played 507 out of 24200 games (2%): [101, 50] 
Played 508 out of 24200 games (2%): [102, 50] 
Played 509 out of 24200 games (2%): [102, 52] 
Played 510 out of 24200 games (2%): [104, 52] 
Played 511 out of 24200 games (2%): [106, 52] 
Played 512 out of 24200 games (2%): [108, 52] 
Played 513 out of 24200 games (2%): [111, 52] 
Played 514 out of 24200 games (2%): [111, 53] 
Played 515 out of 24200 games (2%): [112, 53] 
Played 516 out of 24200 games (2%): [112, 55] 
Played 517 out of 24200 games (2%): [112, 56] 
Played 518 out of 24200 games (2%): [112, 59] 
Played 519 out of 24200 games (2%): [112, 60] 
Played 520 out of 24200 games (2%): [114, 60] 
Played 521 out of 24200 games (2%): [115, 60] 
Played 522 out of 24200 games (2%): [115, 62] 
Played 523 out of 24200 games (2%): [116, 62] 
Played 524 out of 24200 games (2%): [116, 64] 
Played 525 out of 24200 games (2%): [117, 64] 
Played 526 out of 24200 games (2%): [119, 64] 
Played 527 out of 24200 games (2%): [119, 65] 
Played 528 out of 24200 games (2%): [120, 65] 
Played 529 out of 24200 games (2%): [121, 65] 
Played 530 out of 24200 games (2%): [122, 65] 
Played 531 out of 24200 games (2%): [124, 65] 
Played 532 out of 24200 games (2%): [125, 65] 
Played 533 out of 24200 games (2%): [125, 68] 
Played 534 out of 24200 games (2%): [126, 68] 
Played 535 out of 24200 games (2%): [127, 68] 
Played 536 out of 24200 games (2%): [129, 68] 
Played 537 out of 24200 games (2%): [131, 68] 
Played 538 out of 24200 games (2%): [132, 68] 
Played 539 out of 24200 games (2%): [133, 68] 
Played 540 out of 24200 games (2%): [134, 68] 
Played 541 out of 24200 games (2%): [134, 70] 
Played 542 out of 24200 games (2%): [134, 73] 
Played 543 out of 24200 games (2%): [135, 73] 
Played 544 out of 24200 games (2%): [135, 74] 
Played 545 out of 24200 games (2%): [135, 75] 
Played 546 out of 24200 games (2%): [136, 75] 
Played 547 out of 24200 games (2%): [136, 77] 
Played 548 out of 24200 games (2%): [138, 77] 
Played 549 out of 24200 games (2%): [140, 77] 
Played 550 out of 24200 games (2%): [141, 77] 
Played 551 out of 24200 games (2%): [144, 77] 
Played 552 out of 24200 games (2%): [145, 77] 
Played 553 out of 24200 games (2%): [147, 77] 
Played 554 out of 24200 games (2%): [148, 77] 
Played 555 out of 24200 games (2%): [148, 79] 
Played 556 out of 24200 games (2%): [149, 79] 
Played 557 out of 24200 games (2%): [150, 79] 
Played 558 out of 24200 games (2%): [152, 79] 
Played 559 out of 24200 games (2%): [153, 79] 
Played 560 out of 24200 games (2%): [154, 79] 
Played 561 out of 24200 games (2%): [154, 81] 
Played 562 out of 24200 games (2%): [154, 83] 
Played 563 out of 24200 games (2%): [155, 83] 
Played 564 out of 24200 games (2%): [155, 84] 
Played 565 out of 24200 games (2%): [157, 84] 
Played 566 out of 24200 games (2%): [159, 84] 
Played 567 out of 24200 games (2%): [161, 84] 
Played 568 out of 24200 games (2%): [162, 84] 
Played 569 out of 24200 games (2%): [164, 84] 
Played 570 out of 24200 games (2%): [165, 84] 
Played 571 out of 24200 games (2%): [165, 85] 
Played 572 out of 24200 games (2%): [166, 85] 
Played 573 out of 24200 games (2%): [167, 85] 
Played 574 out of 24200 games (2%): [169, 85] 
