Playing 24200 games:
Played 49 out of 24200 games (0%): [46, 23] 
Played 50 out of 24200 games (0%): [47, 23] 
Played 51 out of 24200 games (0%): [49, 23] 
Played 52 out of 24200 games (0%): [50, 23] 
Played 53 out of 24200 games (0%): [50, 24] 
Played 54 out of 24200 games (0%): [52, 24] 
Played 55 out of 24200 games (0%): [54, 24] 
Played 56 out of 24200 games (0%): [54, 26] 
Played 57 out of 24200 games (0%): [56, 26] 
Played 58 out of 24200 games (0%): [56, 27] 
Played 59 out of 24200 games (0%): [58, 27] 
Played 60 out of 24200 games (0%): [58, 28] 
Played 61 out of 24200 games (0%): [59, 28] 
Played 62 out of 24200 games (0%): [59, 30] 
Played 63 out of 24200 games (0%): [61, 30] 
Played 64 out of 24200 games (0%): [61, 31] 
Played 65 out of 24200 games (0%): [62, 31] 
Played 66 out of 24200 games (0%): [62, 32] 
Played 67 out of 24200 games (0%): [63, 32] 
Played 68 out of 24200 games (0%): [63, 34] 
Played 69 out of 24200 games (0%): [64, 34] 
Played 70 out of 24200 games (0%): [66, 34] 
Played 71 out of 24200 games (0%): [69, 34] 
Played 72 out of 24200 games (0%): [70, 34] 
Played 73 out of 24200 games (0%): [71, 34] 
Played 74 out of 24200 games (0%): [73, 34] 
Played 75 out of 24200 games (0%): [73, 36] 
Played 76 out of 24200 games (0%): [73, 37] 
Played 77 out of 24200 games (0%): [74, 37] 
Played 78 out of 24200 games (0%): [76, 37] 
Played 79 out of 24200 games (0%): [76, 38] 
Played 80 out of 24200 games (0%): [78, 38] 
Played 81 out of 24200 games (0%): [79, 38] 
Played 82 out of 24200 games (0%): [79, 39] 
Played 83 out of 24200 games (0%): [79, 40] 
Played 84 out of 24200 games (0%): [79, 41] 
Played 85 out of 24200 games (0%): [80, 41] 
Played 86 out of 24200 games (0%): [82, 41] 
Played 87 out of 24200 games (0%): [83, 41] 
Played 88 out of 24200 games (0%): [84, 41] 
Played 89 out of 24200 games (0%): [86, 41] 
Played 90 out of 24200 games (0%): [87, 41] 
Played 91 out of 24200 games (0%): [88, 41] 
Played 92 out of 24200 games (0%): [88, 42] 
Played 93 out of 24200 games (0%): [88, 43] 
Played 94 out of 24200 games (0%): [88, 44] 
Played 95 out of 24200 games (0%): [88, 45] 
Played 96 out of 24200 games (0%): [89, 45] 
Played 97 out of 24200 games (0%): [90, 45] 
Played 98 out of 24200 games (0%): [90, 46] 
Played 99 out of 24200 games (0%): [92, 46] 
Played 100 out of 24200 games (0%): [92, 48] 
Played 101 out of 24200 games (0%): [92, 49] 
Played 102 out of 24200 games (0%): [92, 51] 
Played 103 out of 24200 games (0%): [92, 52] 
Played 104 out of 24200 games (0%): [94, 52] 
Played 105 out of 24200 games (0%): [95, 52] 
Played 106 out of 24200 games (0%): [95, 53] 
Played 107 out of 24200 games (0%): [96, 53] 
Played 108 out of 24200 games (0%): [98, 53] 
Played 109 out of 24200 games (0%): [98, 54] 
Played 110 out of 24200 games (0%): [100, 54] 
Played 111 out of 24200 games (0%): [101, 54] 
Played 112 out of 24200 games (0%): [101, 56] 
Played 113 out of 24200 games (0%): [102, 56] 
Played 114 out of 24200 games (0%): [102, 57] 
Played 115 out of 24200 games (0%): [104, 57] 
Played 116 out of 24200 games (0%): [105, 57] 
Played 117 out of 24200 games (0%): [107, 57] 
Played 118 out of 24200 games (0%): [109, 57] 
Played 119 out of 24200 games (0%): [110, 57] 
Played 120 out of 24200 games (0%): [111, 57] 
Played 121 out of 24200 games (0%): [113, 57] 
Played 122 out of 24200 games (1%): [114, 57] 
Played 123 out of 24200 games (1%): [114, 58] 
Played 124 out of 24200 games (1%): [114, 59] 
Played 125 out of 24200 games (1%): [114, 61] 
Played 126 out of 24200 games (1%): [116, 61] 
Played 127 out of 24200 games (1%): [117, 61] 
Played 128 out of 24200 games (1%): [118, 61] 
Played 129 out of 24200 games (1%): [120, 61] 
Played 130 out of 24200 games (1%): [120, 62] 
Played 131 out of 24200 games (1%): [121, 62] 
Played 132 out of 24200 games (1%): [121, 63] 
Played 133 out of 24200 games (1%): [122, 63] 
Played 134 out of 24200 games (1%): [123, 63] 
Played 135 out of 24200 games (1%): [124, 63] 
Played 136 out of 24200 games (1%): [126, 63] 
Played 137 out of 24200 games (1%): [127, 63] 
Played 138 out of 24200 games (1%): [127, 64] 
Played 139 out of 24200 games (1%): [129, 64] 
Played 140 out of 24200 games (1%): [131, 64] 
Played 141 out of 24200 games (1%): [132, 64] 
Played 142 out of 24200 games (1%): [132, 66] 
Played 143 out of 24200 games (1%): [134, 66] 
Played 144 out of 24200 games (1%): [136, 66] 
Played 145 out of 24200 games (1%): [136, 67] 
Played 146 out of 24200 games (1%): [138, 67] 
Played 147 out of 24200 games (1%): [139, 67] 
Played 148 out of 24200 games (1%): [141, 67] 
Played 149 out of 24200 games (1%): [141, 69] 
Played 150 out of 24200 games (1%): [143, 69] 
Played 151 out of 24200 games (1%): [143, 70] 
Played 152 out of 24200 games (1%): [144, 70] 
Played 153 out of 24200 games (1%): [145, 70] 
Played 154 out of 24200 games (1%): [146, 70] 
Played 155 out of 24200 games (1%): [146, 71] 
Played 156 out of 24200 games (1%): [147, 71] 
Played 157 out of 24200 games (1%): [148, 71] 
Played 158 out of 24200 games (1%): [148, 73] 
Played 159 out of 24200 games (1%): [149, 73] 
Played 160 out of 24200 games (1%): [150, 73] 
Played 161 out of 24200 games (1%): [150, 74] 
Played 162 out of 24200 games (1%): [151, 74] 
Played 163 out of 24200 games (1%): [152, 74] 
Played 164 out of 24200 games (1%): [153, 74] 
Played 165 out of 24200 games (1%): [155, 74] 
Played 166 out of 24200 games (1%): [155, 75] 
Played 167 out of 24200 games (1%): [156, 75] 
Played 168 out of 24200 games (1%): [158, 75] 
Played 169 out of 24200 games (1%): [160, 75] 
Played 170 out of 24200 games (1%): [161, 75] 
Played 171 out of 24200 games (1%): [162, 75] 
Played 172 out of 24200 games (1%): [163, 75] 
Played 173 out of 24200 games (1%): [163, 76] 
Played 174 out of 24200 games (1%): [163, 78] 
Played 175 out of 24200 games (1%): [164, 78] 
Played 176 out of 24200 games (1%): [164, 80] 
Played 177 out of 24200 games (1%): [165, 80] 
Played 178 out of 24200 games (1%): [167, 80] 
Played 179 out of 24200 games (1%): [167, 82] 
Played 180 out of 24200 games (1%): [168, 82] 
Played 181 out of 24200 games (1%): [169, 82] 
Played 182 out of 24200 games (1%): [171, 82] 
Played 183 out of 24200 games (1%): [172, 82] 
Played 184 out of 24200 games (1%): [174, 82] 
Played 185 out of 24200 games (1%): [175, 82] 
Played 186 out of 24200 games (1%): [177, 82] 
Played 187 out of 24200 games (1%): [180, 82] 
Played 188 out of 24200 games (1%): [180, 83] 
Played 189 out of 24200 games (1%): [181, 83] 
Played 190 out of 24200 games (1%): [182, 83] 
Played 191 out of 24200 games (1%): [183, 83] 
Played 192 out of 24200 games (1%): [185, 83] 
Played 193 out of 24200 games (1%): [186, 83] 
Played 194 out of 24200 games (1%): [188, 83] 
Played 195 out of 24200 games (1%): [189, 83] 
Played 196 out of 24200 games (1%): [190, 83] 
Played 197 out of 24200 games (1%): [191, 83] 
Played 198 out of 24200 games (1%): [192, 83] 
Played 199 out of 24200 games (1%): [192, 84] 
Played 200 out of 24200 games (1%): [195, 84] 
Played 201 out of 24200 games (1%): [2, 0] 
Played 202 out of 24200 games (1%): [3, 0] 
Played 203 out of 24200 games (1%): [4, 0] 
Played 204 out of 24200 games (1%): [5, 0] 
Played 205 out of 24200 games (1%): [6, 0] 
Played 206 out of 24200 games (1%): [8, 0] 
Played 207 out of 24200 games (1%): [10, 0] 
Played 208 out of 24200 games (1%): [11, 0] 
Played 209 out of 24200 games (1%): [12, 0] 
Played 210 out of 24200 games (1%): [13, 0] 
Played 211 out of 24200 games (1%): [14, 0] 
Played 212 out of 24200 games (1%): [16, 0] 
Played 213 out of 24200 games (1%): [17, 0] 
Played 214 out of 24200 games (1%): [17, 1] 
Played 215 out of 24200 games (1%): [17, 3] 
Played 216 out of 24200 games (1%): [17, 4] 
Played 217 out of 24200 games (1%): [17, 5] 
Played 218 out of 24200 games (1%): [19, 5] 
Played 219 out of 24200 games (1%): [20, 5] 
Played 220 out of 24200 games (1%): [21, 5] 
Played 221 out of 24200 games (1%): [21, 7] 
Played 222 out of 24200 games (1%): [22, 7] 
Played 223 out of 24200 games (1%): [22, 9] 
Played 224 out of 24200 games (1%): [23, 9] 
Played 225 out of 24200 games (1%): [23, 10] 
Played 226 out of 24200 games (1%): [25, 10] 
Played 227 out of 24200 games (1%): [26, 10] 
Played 228 out of 24200 games (1%): [27, 10] 
Played 229 out of 24200 games (1%): [27, 11] 
Played 230 out of 24200 games (1%): [27, 13] 
Played 231 out of 24200 games (1%): [28, 13] 
Played 232 out of 24200 games (1%): [29, 13] 
Played 233 out of 24200 games (1%): [30, 13] 
Played 234 out of 24200 games (1%): [31, 13] 
Played 235 out of 24200 games (1%): [31, 14] 
Played 236 out of 24200 games (1%): [32, 14] 
Played 237 out of 24200 games (1%): [34, 14] 
Played 238 out of 24200 games (1%): [35, 14] 
Played 239 out of 24200 games (1%): [36, 14] 
Played 240 out of 24200 games (1%): [36, 16] 
Played 241 out of 24200 games (1%): [36, 18] 
Played 242 out of 24200 games (1%): [37, 18] 
Played 243 out of 24200 games (1%): [38, 18] 
Played 244 out of 24200 games (1%): [40, 18] 
Played 245 out of 24200 games (1%): [41, 18] 
Played 246 out of 24200 games (1%): [42, 18] 
Played 247 out of 24200 games (1%): [42, 20] 
Played 248 out of 24200 games (1%): [43, 20] 
Played 249 out of 24200 games (1%): [45, 20] 
Played 250 out of 24200 games (1%): [46, 20] 
Played 251 out of 24200 games (1%): [46, 22] 
Played 252 out of 24200 games (1%): [47, 22] 
Played 253 out of 24200 games (1%): [48, 22] 
Played 254 out of 24200 games (1%): [49, 22] 
Played 255 out of 24200 games (1%): [50, 22] 
Played 256 out of 24200 games (1%): [51, 22] 
Played 257 out of 24200 games (1%): [52, 22] 
Played 258 out of 24200 games (1%): [52, 23] 
Played 259 out of 24200 games (1%): [53, 23] 
Played 260 out of 24200 games (1%): [53, 25] 
Played 261 out of 24200 games (1%): [55, 25] 
Played 262 out of 24200 games (1%): [56, 25] 
Played 263 out of 24200 games (1%): [58, 25] 
Played 264 out of 24200 games (1%): [58, 27] 
Played 265 out of 24200 games (1%): [60, 27] 
Played 266 out of 24200 games (1%): [61, 27] 
Played 267 out of 24200 games (1%): [62, 27] 
Played 268 out of 24200 games (1%): [63, 27] 
Played 269 out of 24200 games (1%): [64, 27] 
Played 270 out of 24200 games (1%): [65, 27] 
Played 271 out of 24200 games (1%): [67, 27] 
Played 272 out of 24200 games (1%): [68, 27] 
Played 273 out of 24200 games (1%): [70, 27] 
Played 274 out of 24200 games (1%): [71, 27] 
Played 275 out of 24200 games (1%): [72, 27] 
Played 276 out of 24200 games (1%): [72, 29] 
Played 277 out of 24200 games (1%): [74, 29] 
Played 278 out of 24200 games (1%): [75, 29] 
Played 279 out of 24200 games (1%): [76, 29] 
Played 280 out of 24200 games (1%): [77, 29] 
Played 281 out of 24200 games (1%): [79, 29] 
Played 282 out of 24200 games (1%): [81, 29] 
Played 283 out of 24200 games (1%): [83, 29] 
Played 284 out of 24200 games (1%): [85, 29] 
Played 285 out of 24200 games (1%): [87, 29] 
Played 286 out of 24200 games (1%): [89, 29] 
Played 287 out of 24200 games (1%): [89, 30] 
Played 288 out of 24200 games (1%): [89, 31] 
Played 289 out of 24200 games (1%): [89, 32] 
Played 290 out of 24200 games (1%): [91, 32] 
Played 291 out of 24200 games (1%): [93, 32] 
Played 292 out of 24200 games (1%): [94, 32] 
Played 293 out of 24200 games (1%): [96, 32] 
Played 294 out of 24200 games (1%): [98, 32] 
Played 295 out of 24200 games (1%): [98, 33] 
Played 296 out of 24200 games (1%): [98, 34] 
Played 297 out of 24200 games (1%): [100, 34] 
Played 298 out of 24200 games (1%): [101, 34] 
Played 299 out of 24200 games (1%): [103, 34] 
Played 300 out of 24200 games (1%): [104, 34] 
Played 301 out of 24200 games (1%): [105, 34] 
Played 302 out of 24200 games (1%): [106, 34] 
Played 303 out of 24200 games (1%): [107, 34] 
Played 304 out of 24200 games (1%): [107, 35] 
Played 305 out of 24200 games (1%): [109, 35] 
Played 306 out of 24200 games (1%): [110, 35] 
Played 307 out of 24200 games (1%): [112, 35] 
Played 308 out of 24200 games (1%): [113, 35] 
Played 309 out of 24200 games (1%): [114, 35] 
Played 310 out of 24200 games (1%): [116, 35] 
Played 311 out of 24200 games (1%): [117, 35] 
Played 312 out of 24200 games (1%): [117, 37] 
Played 313 out of 24200 games (1%): [118, 37] 
Played 314 out of 24200 games (1%): [119, 37] 
Played 315 out of 24200 games (1%): [121, 37] 
Played 316 out of 24200 games (1%): [121, 38] 
Played 317 out of 24200 games (1%): [122, 38] 
Played 318 out of 24200 games (1%): [123, 38] 
Played 319 out of 24200 games (1%): [123, 39] 
Played 320 out of 24200 games (1%): [123, 40] 
Played 321 out of 24200 games (1%): [123, 42] 
Played 322 out of 24200 games (1%): [124, 42] 
Played 323 out of 24200 games (1%): [125, 42] 
Played 324 out of 24200 games (1%): [126, 42] 
Played 325 out of 24200 games (1%): [128, 42] 
Played 326 out of 24200 games (1%): [128, 43] 
Played 327 out of 24200 games (1%): [129, 43] 
Played 328 out of 24200 games (1%): [129, 44] 
Played 329 out of 24200 games (1%): [129, 45] 
Played 330 out of 24200 games (1%): [129, 47] 
Played 331 out of 24200 games (1%): [129, 48] 
Played 332 out of 24200 games (1%): [130, 48] 
Played 333 out of 24200 games (1%): [131, 48] 
Played 334 out of 24200 games (1%): [133, 48] 
Played 335 out of 24200 games (1%): [134, 48] 
Played 336 out of 24200 games (1%): [136, 48] 
Played 337 out of 24200 games (1%): [136, 49] 
Played 338 out of 24200 games (1%): [136, 51] 
Played 339 out of 24200 games (1%): [137, 51] 
Played 340 out of 24200 games (1%): [138, 51] 
Played 341 out of 24200 games (1%): [139, 51] 
Played 342 out of 24200 games (1%): [139, 53] 
Played 343 out of 24200 games (1%): [139, 55] 
Played 344 out of 24200 games (1%): [139, 56] 
Played 345 out of 24200 games (1%): [141, 56] 
Played 346 out of 24200 games (1%): [141, 57] 
Played 347 out of 24200 games (1%): [141, 58] 
Played 348 out of 24200 games (1%): [141, 59] 
Played 349 out of 24200 games (1%): [142, 59] 
Played 350 out of 24200 games (1%): [144, 59] 
Played 351 out of 24200 games (1%): [146, 59] 
Played 352 out of 24200 games (1%): [146, 60] 
Played 353 out of 24200 games (1%): [147, 60] 
Played 354 out of 24200 games (1%): [148, 60] 
Played 355 out of 24200 games (1%): [149, 60] 
Played 356 out of 24200 games (1%): [151, 60] 
Played 357 out of 24200 games (1%): [152, 60] 
Played 358 out of 24200 games (1%): [152, 61] 
Played 359 out of 24200 games (1%): [152, 62] 
Played 360 out of 24200 games (1%): [154, 62] 
Played 361 out of 24200 games (1%): [154, 64] 
Played 362 out of 24200 games (1%): [156, 64] 
Played 363 out of 24200 games (2%): [158, 64] 
Played 364 out of 24200 games (2%): [159, 64] 
Played 365 out of 24200 games (2%): [161, 64] 
Played 366 out of 24200 games (2%): [162, 64] 
Played 367 out of 24200 games (2%): [163, 64] 
Played 368 out of 24200 games (2%): [163, 66] 
Played 369 out of 24200 games (2%): [166, 66] 
Played 370 out of 24200 games (2%): [166, 68] 
Played 371 out of 24200 games (2%): [166, 69] 
Played 372 out of 24200 games (2%): [169, 69] 
Played 373 out of 24200 games (2%): [172, 69] 
Played 374 out of 24200 games (2%): [173, 69] 
Played 375 out of 24200 games (2%): [174, 69] 
Played 376 out of 24200 games (2%): [175, 69] 
Played 377 out of 24200 games (2%): [176, 69] 
Played 378 out of 24200 games (2%): [177, 69] 
Played 379 out of 24200 games (2%): [177, 70] 
Played 380 out of 24200 games (2%): [177, 71] 
Played 381 out of 24200 games (2%): [177, 73] 
Played 382 out of 24200 games (2%): [177, 74] 
Played 383 out of 24200 games (2%): [178, 74] 
Played 384 out of 24200 games (2%): [180, 74] 
Played 385 out of 24200 games (2%): [181, 74] 
Played 386 out of 24200 games (2%): [183, 74] 
Played 387 out of 24200 games (2%): [184, 74] 
Played 388 out of 24200 games (2%): [185, 74] 
Played 389 out of 24200 games (2%): [186, 74] 
Played 390 out of 24200 games (2%): [187, 74] 
Played 391 out of 24200 games (2%): [189, 74] 
Played 392 out of 24200 games (2%): [191, 74] 
Played 393 out of 24200 games (2%): [192, 74] 
Played 394 out of 24200 games (2%): [192, 75] 
Played 395 out of 24200 games (2%): [193, 75] 
Played 396 out of 24200 games (2%): [194, 75] 
Played 397 out of 24200 games (2%): [195, 75] 
Played 398 out of 24200 games (2%): [197, 75] 
Played 399 out of 24200 games (2%): [199, 75] 
Played 400 out of 24200 games (2%): [199, 77] 
Played 401 out of 24200 games (2%): [0, 1] 
Played 402 out of 24200 games (2%): [2, 1] 
Played 403 out of 24200 games (2%): [3, 1] 
Played 404 out of 24200 games (2%): [5, 1] 
Played 405 out of 24200 games (2%): [6, 1] 
Played 406 out of 24200 games (2%): [6, 2] 
Played 407 out of 24200 games (2%): [9, 2] 
Played 408 out of 24200 games (2%): [12, 2] 
Played 409 out of 24200 games (2%): [14, 2] 
Played 410 out of 24200 games (2%): [15, 2] 
Played 411 out of 24200 games (2%): [15, 4] 
Played 412 out of 24200 games (2%): [16, 4] 
Played 413 out of 24200 games (2%): [19, 4] 
Played 414 out of 24200 games (2%): [20, 4] 
Played 415 out of 24200 games (2%): [21, 4] 
Played 416 out of 24200 games (2%): [22, 4] 
Played 417 out of 24200 games (2%): [22, 5] 
Played 418 out of 24200 games (2%): [23, 5] 
Played 419 out of 24200 games (2%): [23, 6] 
Played 420 out of 24200 games (2%): [23, 7] 
Played 421 out of 24200 games (2%): [25, 7] 
Played 422 out of 24200 games (2%): [26, 7] 
Played 423 out of 24200 games (2%): [27, 7] 
Played 424 out of 24200 games (2%): [29, 7] 
Played 425 out of 24200 games (2%): [30, 7] 
Played 426 out of 24200 games (2%): [30, 9] 
Played 427 out of 24200 games (2%): [32, 9] 
Played 428 out of 24200 games (2%): [33, 9] 
Played 429 out of 24200 games (2%): [34, 9] 
Played 430 out of 24200 games (2%): [34, 10] 
Played 431 out of 24200 games (2%): [34, 11] 
Played 432 out of 24200 games (2%): [34, 12] 
Played 433 out of 24200 games (2%): [34, 13] 
Played 434 out of 24200 games (2%): [35, 13] 
Played 435 out of 24200 games (2%): [36, 13] 
Played 436 out of 24200 games (2%): [37, 13] 
Played 437 out of 24200 games (2%): [39, 13] 
Played 438 out of 24200 games (2%): [40, 13] 
Played 439 out of 24200 games (2%): [41, 13] 
Played 440 out of 24200 games (2%): [42, 13] 
Played 441 out of 24200 games (2%): [42, 15] 
Played 442 out of 24200 games (2%): [42, 16] 
Played 443 out of 24200 games (2%): [43, 16] 
Played 444 out of 24200 games (2%): [43, 18] 
Played 445 out of 24200 games (2%): [45, 18] 
Played 446 out of 24200 games (2%): [47, 18] 
Played 447 out of 24200 games (2%): [48, 18] 
Played 448 out of 24200 games (2%): [49, 18] 
Played 449 out of 24200 games (2%): [51, 18] 
Played 450 out of 24200 games (2%): [52, 18] 
Played 451 out of 24200 games (2%): [53, 18] 
Played 452 out of 24200 games (2%): [54, 18] 
Played 453 out of 24200 games (2%): [55, 18] 
Played 454 out of 24200 games (2%): [57, 18] 
Played 455 out of 24200 games (2%): [58, 18] 
Played 456 out of 24200 games (2%): [58, 19] 
Played 457 out of 24200 games (2%): [58, 21] 
Played 458 out of 24200 games (2%): [58, 23] 
Played 459 out of 24200 games (2%): [59, 23] 
Played 460 out of 24200 games (2%): [60, 23] 
Played 461 out of 24200 games (2%): [60, 24] 
Played 462 out of 24200 games (2%): [60, 25] 
Played 463 out of 24200 games (2%): [61, 25] 
Played 464 out of 24200 games (2%): [62, 25] 
Played 465 out of 24200 games (2%): [62, 27] 
Played 466 out of 24200 games (2%): [62, 28] 
Played 467 out of 24200 games (2%): [65, 28] 
Played 468 out of 24200 games (2%): [67, 28] 
Played 469 out of 24200 games (2%): [68, 28] 
Played 470 out of 24200 games (2%): [69, 28] 
Played 471 out of 24200 games (2%): [69, 29] 
Played 472 out of 24200 games (2%): [69, 31] 
Played 473 out of 24200 games (2%): [70, 31] 
Played 474 out of 24200 games (2%): [70, 32] 
Played 475 out of 24200 games (2%): [71, 32] 
Played 476 out of 24200 games (2%): [72, 32] 
Played 477 out of 24200 games (2%): [73, 32] 
Played 478 out of 24200 games (2%): [74, 32] 
Played 479 out of 24200 games (2%): [76, 32] 
Played 480 out of 24200 games (2%): [77, 32] 
Played 481 out of 24200 games (2%): [79, 32] 
Played 482 out of 24200 games (2%): [80, 32] 
Played 483 out of 24200 games (2%): [81, 32] 
Played 484 out of 24200 games (2%): [82, 32] 
Played 485 out of 24200 games (2%): [83, 32] 
Played 486 out of 24200 games (2%): [84, 32] 
Played 487 out of 24200 games (2%): [85, 32] 
Played 488 out of 24200 games (2%): [85, 33] 
Played 489 out of 24200 games (2%): [86, 33] 
Played 490 out of 24200 games (2%): [87, 33] 
Played 491 out of 24200 games (2%): [87, 34] 
Played 492 out of 24200 games (2%): [89, 34] 
Played 493 out of 24200 games (2%): [90, 34] 
Played 494 out of 24200 games (2%): [90, 35] 
Played 495 out of 24200 games (2%): [93, 35] 
Played 496 out of 24200 games (2%): [95, 35] 
Played 497 out of 24200 games (2%): [96, 35] 
Played 498 out of 24200 games (2%): [98, 35] 
Played 499 out of 24200 games (2%): [99, 35] 
Played 500 out of 24200 games (2%): [100, 35] 
Played 501 out of 24200 games (2%): [101, 35] 
Played 502 out of 24200 games (2%): [102, 35] 
Played 503 out of 24200 games (2%): [102, 36] 
Played 504 out of 24200 games (2%): [103, 36] 
Played 505 out of 24200 games (2%): [104, 36] 
Played 506 out of 24200 games (2%): [106, 36] 
Played 507 out of 24200 games (2%): [106, 38] 
Played 508 out of 24200 games (2%): [107, 38] 
Played 509 out of 24200 games (2%): [109, 38] 
Played 510 out of 24200 games (2%): [110, 38] 
Played 511 out of 24200 games (2%): [110, 40] 
Played 512 out of 24200 games (2%): [110, 41] 
Played 513 out of 24200 games (2%): [110, 42] 
Played 514 out of 24200 games (2%): [112, 42] 
Played 515 out of 24200 games (2%): [112, 43] 
Played 516 out of 24200 games (2%): [113, 43] 
Played 517 out of 24200 games (2%): [114, 43] 
Played 518 out of 24200 games (2%): [115, 43] 
Played 519 out of 24200 games (2%): [117, 43] 
Played 520 out of 24200 games (2%): [118, 43] 
Played 521 out of 24200 games (2%): [119, 43] 
Played 522 out of 24200 games (2%): [121, 43] 
Played 523 out of 24200 games (2%): [123, 43] 
Played 524 out of 24200 games (2%): [124, 43] 
Played 525 out of 24200 games (2%): [124, 46] 
Played 526 out of 24200 games (2%): [126, 46] 
Played 527 out of 24200 games (2%): [128, 46] 
Played 528 out of 24200 games (2%): [128, 49] 
Played 529 out of 24200 games (2%): [130, 49] 
Played 530 out of 24200 games (2%): [130, 51] 
Played 531 out of 24200 games (2%): [131, 51] 
Played 532 out of 24200 games (2%): [133, 51] 
Played 533 out of 24200 games (2%): [134, 51] 
Played 534 out of 24200 games (2%): [135, 51] 
Played 535 out of 24200 games (2%): [135, 52] 
Played 536 out of 24200 games (2%): [136, 52] 
Played 537 out of 24200 games (2%): [137, 52] 
Played 538 out of 24200 games (2%): [138, 52] 
Played 539 out of 24200 games (2%): [139, 52] 
Played 540 out of 24200 games (2%): [140, 52] 
Played 541 out of 24200 games (2%): [140, 54] 
Played 542 out of 24200 games (2%): [140, 55] 
Played 543 out of 24200 games (2%): [141, 55] 
Played 544 out of 24200 games (2%): [141, 57] 
Played 545 out of 24200 games (2%): [143, 57] 
Played 546 out of 24200 games (2%): [145, 57] 
Played 547 out of 24200 games (2%): [145, 58] 
Played 548 out of 24200 games (2%): [145, 60] 
Played 549 out of 24200 games (2%): [146, 60] 
Played 550 out of 24200 games (2%): [147, 60] 
Played 551 out of 24200 games (2%): [148, 60] 
Played 552 out of 24200 games (2%): [149, 60] 
Played 553 out of 24200 games (2%): [149, 61] 
Played 554 out of 24200 games (2%): [150, 61] 
Played 555 out of 24200 games (2%): [151, 61] 
Played 556 out of 24200 games (2%): [151, 62] 
Played 557 out of 24200 games (2%): [152, 62] 
Played 558 out of 24200 games (2%): [152, 63] 
Played 559 out of 24200 games (2%): [152, 65] 
Played 560 out of 24200 games (2%): [152, 66] 
Played 561 out of 24200 games (2%): [153, 66] 
Played 562 out of 24200 games (2%): [154, 66] 
Played 563 out of 24200 games (2%): [154, 67] 
Played 564 out of 24200 games (2%): [155, 67] 
Played 565 out of 24200 games (2%): [157, 67] 
Played 566 out of 24200 games (2%): [158, 67] 
Played 567 out of 24200 games (2%): [158, 68] 
Played 568 out of 24200 games (2%): [159, 68] 
Played 569 out of 24200 games (2%): [160, 68] 
Played 570 out of 24200 games (2%): [160, 70] 
Played 571 out of 24200 games (2%): [160, 71] 
Played 572 out of 24200 games (2%): [160, 73] 
Played 573 out of 24200 games (2%): [160, 74] 
Played 574 out of 24200 games (2%): [161, 74] 
Played 575 out of 24200 games (2%): [163, 74] 
Played 576 out of 24200 games (2%): [165, 74] 
Played 577 out of 24200 games (2%): [167, 74] 
Played 578 out of 24200 games (2%): [167, 75] 
Played 579 out of 24200 games (2%): [169, 75] 
Played 580 out of 24200 games (2%): [170, 75] 
Played 581 out of 24200 games (2%): [170, 77] 
Played 582 out of 24200 games (2%): [170, 78] 
