Playing 24200 games:
Played 65 out of 24200 games (0%): [20, 67] 
Played 66 out of 24200 games (0%): [21, 67] 
Played 67 out of 24200 games (0%): [21, 70] 
Played 68 out of 24200 games (0%): [21, 71] 
Played 69 out of 24200 games (0%): [21, 72] 
Played 70 out of 24200 games (0%): [21, 73] 
Played 71 out of 24200 games (0%): [21, 74] 
Played 72 out of 24200 games (0%): [21, 76] 
Played 73 out of 24200 games (0%): [21, 77] 
Played 74 out of 24200 games (0%): [23, 77] 
Played 75 out of 24200 games (0%): [23, 78] 
Played 76 out of 24200 games (0%): [23, 79] 
Played 77 out of 24200 games (0%): [24, 79] 
Played 78 out of 24200 games (0%): [24, 80] 
Played 79 out of 24200 games (0%): [24, 82] 
Played 80 out of 24200 games (0%): [24, 84] 
Played 81 out of 24200 games (0%): [24, 85] 
Played 82 out of 24200 games (0%): [24, 86] 
Played 83 out of 24200 games (0%): [24, 87] 
Played 84 out of 24200 games (0%): [24, 89] 
Played 85 out of 24200 games (0%): [24, 90] 
Played 86 out of 24200 games (0%): [24, 91] 
Played 87 out of 24200 games (0%): [24, 93] 
Played 88 out of 24200 games (0%): [24, 94] 
Played 89 out of 24200 games (0%): [25, 94] 
Played 90 out of 24200 games (0%): [25, 96] 
Played 91 out of 24200 games (0%): [25, 97] 
Played 92 out of 24200 games (0%): [25, 99] 
Played 93 out of 24200 games (0%): [25, 101] 
Played 94 out of 24200 games (0%): [25, 102] 
Played 95 out of 24200 games (0%): [25, 103] 
Played 96 out of 24200 games (0%): [25, 104] 
Played 97 out of 24200 games (0%): [25, 105] 
Played 98 out of 24200 games (0%): [25, 107] 
Played 99 out of 24200 games (0%): [26, 107] 
Played 100 out of 24200 games (0%): [26, 108] 
Played 101 out of 24200 games (0%): [26, 110] 
Played 102 out of 24200 games (0%): [26, 111] 
Played 103 out of 24200 games (0%): [27, 111] 
Played 104 out of 24200 games (0%): [27, 112] 
Played 105 out of 24200 games (0%): [27, 113] 
Played 106 out of 24200 games (0%): [27, 115] 
Played 107 out of 24200 games (0%): [27, 116] 
Played 108 out of 24200 games (0%): [27, 117] 
Played 109 out of 24200 games (0%): [28, 117] 
Played 110 out of 24200 games (0%): [28, 120] 
Played 111 out of 24200 games (0%): [30, 120] 
Played 112 out of 24200 games (0%): [30, 121] 
Played 113 out of 24200 games (0%): [30, 123] 
Played 114 out of 24200 games (0%): [30, 124] 
Played 115 out of 24200 games (0%): [30, 126] 
Played 116 out of 24200 games (0%): [30, 127] 
Played 117 out of 24200 games (0%): [32, 127] 
Played 118 out of 24200 games (0%): [32, 130] 
Played 119 out of 24200 games (0%): [32, 132] 
Played 120 out of 24200 games (0%): [34, 132] 
Played 121 out of 24200 games (0%): [34, 134] 
Played 122 out of 24200 games (1%): [34, 136] 
Played 123 out of 24200 games (1%): [34, 137] 
Played 124 out of 24200 games (1%): [34, 138] 
Played 125 out of 24200 games (1%): [34, 140] 
Played 126 out of 24200 games (1%): [34, 141] 
Played 127 out of 24200 games (1%): [34, 143] 
Played 128 out of 24200 games (1%): [34, 144] 
Played 129 out of 24200 games (1%): [34, 146] 
Played 130 out of 24200 games (1%): [35, 146] 
Played 131 out of 24200 games (1%): [35, 148] 
Played 132 out of 24200 games (1%): [35, 150] 
Played 133 out of 24200 games (1%): [35, 151] 
Played 134 out of 24200 games (1%): [35, 152] 
Played 135 out of 24200 games (1%): [35, 153] 
Played 136 out of 24200 games (1%): [35, 154] 
Played 137 out of 24200 games (1%): [35, 155] 
Played 138 out of 24200 games (1%): [35, 157] 
Played 139 out of 24200 games (1%): [35, 159] 
Played 140 out of 24200 games (1%): [35, 160] 
Played 141 out of 24200 games (1%): [37, 160] 
Played 142 out of 24200 games (1%): [37, 161] 
Played 143 out of 24200 games (1%): [37, 163] 
Played 144 out of 24200 games (1%): [37, 164] 
Played 145 out of 24200 games (1%): [37, 165] 
Played 146 out of 24200 games (1%): [37, 167] 
Played 147 out of 24200 games (1%): [37, 169] 
Played 148 out of 24200 games (1%): [37, 171] 
Played 149 out of 24200 games (1%): [37, 172] 
Played 150 out of 24200 games (1%): [37, 174] 
Played 151 out of 24200 games (1%): [37, 175] 
Played 152 out of 24200 games (1%): [37, 177] 
Played 153 out of 24200 games (1%): [39, 177] 
Played 154 out of 24200 games (1%): [39, 178] 
Played 155 out of 24200 games (1%): [39, 180] 
Played 156 out of 24200 games (1%): [39, 181] 
Played 157 out of 24200 games (1%): [39, 182] 
Played 158 out of 24200 games (1%): [40, 182] 
Played 159 out of 24200 games (1%): [40, 183] 
Played 160 out of 24200 games (1%): [40, 184] 
Played 161 out of 24200 games (1%): [40, 186] 
Played 162 out of 24200 games (1%): [41, 186] 
Played 163 out of 24200 games (1%): [41, 187] 
Played 164 out of 24200 games (1%): [43, 187] 
Played 165 out of 24200 games (1%): [43, 188] 
Played 166 out of 24200 games (1%): [44, 188] 
Played 167 out of 24200 games (1%): [44, 189] 
Played 168 out of 24200 games (1%): [44, 190] 
Played 169 out of 24200 games (1%): [44, 191] 
Played 170 out of 24200 games (1%): [47, 191] 
Played 171 out of 24200 games (1%): [47, 193] 
Played 172 out of 24200 games (1%): [48, 193] 
Played 173 out of 24200 games (1%): [48, 194] 
Played 174 out of 24200 games (1%): [50, 194] 
Played 175 out of 24200 games (1%): [50, 195] 
Played 176 out of 24200 games (1%): [51, 195] 
Played 177 out of 24200 games (1%): [52, 195] 
Played 178 out of 24200 games (1%): [52, 197] 
Played 179 out of 24200 games (1%): [54, 197] 
Played 180 out of 24200 games (1%): [54, 198] 
Played 181 out of 24200 games (1%): [54, 199] 
Played 182 out of 24200 games (1%): [54, 200] 
Played 183 out of 24200 games (1%): [55, 200] 
Played 184 out of 24200 games (1%): [55, 201] 
Played 185 out of 24200 games (1%): [56, 201] 
Played 186 out of 24200 games (1%): [56, 202] 
Played 187 out of 24200 games (1%): [58, 202] 
Played 188 out of 24200 games (1%): [58, 205] 
Played 189 out of 24200 games (1%): [58, 207] 
Played 190 out of 24200 games (1%): [59, 207] 
Played 191 out of 24200 games (1%): [59, 209] 
Played 192 out of 24200 games (1%): [59, 210] 
Played 193 out of 24200 games (1%): [59, 211] 
Played 194 out of 24200 games (1%): [59, 212] 
Played 195 out of 24200 games (1%): [59, 214] 
Played 196 out of 24200 games (1%): [59, 215] 
Played 197 out of 24200 games (1%): [59, 216] 
Played 198 out of 24200 games (1%): [59, 217] 
Played 199 out of 24200 games (1%): [59, 219] 
Played 200 out of 24200 games (1%): [60, 219] 
Played 201 out of 24200 games (1%): [2, 0] 
Played 202 out of 24200 games (1%): [2, 1] 
Played 203 out of 24200 games (1%): [2, 2] 
Played 204 out of 24200 games (1%): [3, 2] 
Played 205 out of 24200 games (1%): [3, 3] 
Played 206 out of 24200 games (1%): [3, 4] 
Played 207 out of 24200 games (1%): [3, 6] 
Played 208 out of 24200 games (1%): [4, 6] 
Played 209 out of 24200 games (1%): [5, 6] 
Played 210 out of 24200 games (1%): [8, 6] 
Played 211 out of 24200 games (1%): [8, 7] 
Played 212 out of 24200 games (1%): [8, 8] 
Played 213 out of 24200 games (1%): [8, 10] 
Played 214 out of 24200 games (1%): [9, 10] 
Played 215 out of 24200 games (1%): [10, 10] 
Played 216 out of 24200 games (1%): [11, 10] 
Played 217 out of 24200 games (1%): [12, 10] 
Played 218 out of 24200 games (1%): [12, 12] 
Played 219 out of 24200 games (1%): [12, 13] 
Played 220 out of 24200 games (1%): [12, 15] 
Played 221 out of 24200 games (1%): [13, 15] 
Played 222 out of 24200 games (1%): [13, 16] 
Played 223 out of 24200 games (1%): [13, 17] 
Played 224 out of 24200 games (1%): [13, 18] 
Played 225 out of 24200 games (1%): [13, 19] 
Played 226 out of 24200 games (1%): [13, 20] 
Played 227 out of 24200 games (1%): [13, 21] 
Played 228 out of 24200 games (1%): [13, 23] 
Played 229 out of 24200 games (1%): [14, 23] 
Played 230 out of 24200 games (1%): [14, 25] 
Played 231 out of 24200 games (1%): [14, 27] 
Played 232 out of 24200 games (1%): [14, 28] 
Played 233 out of 24200 games (1%): [16, 28] 
Played 234 out of 24200 games (1%): [16, 30] 
Played 235 out of 24200 games (1%): [16, 31] 
Played 236 out of 24200 games (1%): [17, 31] 
Played 237 out of 24200 games (1%): [17, 32] 
Played 238 out of 24200 games (1%): [17, 33] 
Played 239 out of 24200 games (1%): [18, 33] 
Played 240 out of 24200 games (1%): [18, 34] 
Played 241 out of 24200 games (1%): [18, 36] 
Played 242 out of 24200 games (1%): [19, 36] 
Played 243 out of 24200 games (1%): [19, 37] 
Played 244 out of 24200 games (1%): [19, 39] 
Played 245 out of 24200 games (1%): [19, 41] 
Played 246 out of 24200 games (1%): [19, 43] 
Played 247 out of 24200 games (1%): [20, 43] 
Played 248 out of 24200 games (1%): [20, 44] 
Played 249 out of 24200 games (1%): [20, 46] 
Played 250 out of 24200 games (1%): [21, 46] 
Played 251 out of 24200 games (1%): [21, 49] 
Played 252 out of 24200 games (1%): [21, 50] 
Played 253 out of 24200 games (1%): [22, 50] 
Played 254 out of 24200 games (1%): [22, 51] 
Played 255 out of 24200 games (1%): [22, 52] 
Played 256 out of 24200 games (1%): [22, 53] 
Played 257 out of 24200 games (1%): [22, 54] 
Played 258 out of 24200 games (1%): [22, 55] 
Played 259 out of 24200 games (1%): [22, 56] 
Played 260 out of 24200 games (1%): [23, 56] 
Played 261 out of 24200 games (1%): [23, 58] 
Played 262 out of 24200 games (1%): [23, 59] 
Played 263 out of 24200 games (1%): [23, 61] 
Played 264 out of 24200 games (1%): [23, 62] 
Played 265 out of 24200 games (1%): [26, 62] 
Played 266 out of 24200 games (1%): [28, 62] 
Played 267 out of 24200 games (1%): [28, 63] 
Played 268 out of 24200 games (1%): [28, 64] 
Played 269 out of 24200 games (1%): [28, 65] 
Played 270 out of 24200 games (1%): [28, 66] 
Played 271 out of 24200 games (1%): [29, 66] 
Played 272 out of 24200 games (1%): [30, 66] 
Played 273 out of 24200 games (1%): [31, 66] 
Played 274 out of 24200 games (1%): [31, 68] 
Played 275 out of 24200 games (1%): [32, 68] 
Played 276 out of 24200 games (1%): [35, 68] 
Played 277 out of 24200 games (1%): [37, 68] 
Played 278 out of 24200 games (1%): [37, 69] 
Played 279 out of 24200 games (1%): [37, 70] 
Played 280 out of 24200 games (1%): [37, 72] 
Played 281 out of 24200 games (1%): [37, 73] 
Played 282 out of 24200 games (1%): [39, 73] 
Played 283 out of 24200 games (1%): [39, 75] 
Played 284 out of 24200 games (1%): [39, 77] 
Played 285 out of 24200 games (1%): [39, 79] 
Played 286 out of 24200 games (1%): [39, 80] 
Played 287 out of 24200 games (1%): [39, 81] 
Played 288 out of 24200 games (1%): [39, 82] 
Played 289 out of 24200 games (1%): [39, 83] 
Played 290 out of 24200 games (1%): [39, 85] 
Played 291 out of 24200 games (1%): [39, 87] 
Played 292 out of 24200 games (1%): [39, 88] 
Played 293 out of 24200 games (1%): [41, 88] 
Played 294 out of 24200 games (1%): [41, 89] 
Played 295 out of 24200 games (1%): [42, 89] 
Played 296 out of 24200 games (1%): [43, 89] 
Played 297 out of 24200 games (1%): [43, 90] 
Played 298 out of 24200 games (1%): [43, 91] 
Played 299 out of 24200 games (1%): [43, 93] 
Played 300 out of 24200 games (1%): [44, 93] 
Played 301 out of 24200 games (1%): [47, 93] 
Played 302 out of 24200 games (1%): [47, 94] 
Played 303 out of 24200 games (1%): [47, 95] 
Played 304 out of 24200 games (1%): [47, 97] 
Played 305 out of 24200 games (1%): [47, 98] 
Played 306 out of 24200 games (1%): [50, 98] 
Played 307 out of 24200 games (1%): [50, 99] 
Played 308 out of 24200 games (1%): [50, 101] 
Played 309 out of 24200 games (1%): [53, 101] 
Played 310 out of 24200 games (1%): [53, 102] 
Played 311 out of 24200 games (1%): [54, 102] 
Played 312 out of 24200 games (1%): [54, 103] 
Played 313 out of 24200 games (1%): [54, 104] 
Played 314 out of 24200 games (1%): [54, 106] 
Played 315 out of 24200 games (1%): [54, 107] 
Played 316 out of 24200 games (1%): [54, 109] 
Played 317 out of 24200 games (1%): [54, 112] 
Played 318 out of 24200 games (1%): [54, 113] 
Played 319 out of 24200 games (1%): [55, 113] 
Played 320 out of 24200 games (1%): [55, 114] 
Played 321 out of 24200 games (1%): [55, 115] 
Played 322 out of 24200 games (1%): [55, 116] 
Played 323 out of 24200 games (1%): [55, 117] 
Played 324 out of 24200 games (1%): [55, 119] 
Played 325 out of 24200 games (1%): [55, 120] 
Played 326 out of 24200 games (1%): [55, 121] 
Played 327 out of 24200 games (1%): [55, 123] 
Played 328 out of 24200 games (1%): [55, 124] 
Played 329 out of 24200 games (1%): [55, 125] 
Played 330 out of 24200 games (1%): [55, 126] 
Played 331 out of 24200 games (1%): [55, 127] 
Played 332 out of 24200 games (1%): [55, 129] 
Played 333 out of 24200 games (1%): [56, 129] 
Played 334 out of 24200 games (1%): [56, 130] 
Played 335 out of 24200 games (1%): [56, 132] 
Played 336 out of 24200 games (1%): [56, 133] 
Played 337 out of 24200 games (1%): [57, 133] 
Played 338 out of 24200 games (1%): [57, 136] 
Played 339 out of 24200 games (1%): [58, 136] 
Played 340 out of 24200 games (1%): [58, 138] 
Played 341 out of 24200 games (1%): [58, 139] 
Played 342 out of 24200 games (1%): [58, 141] 
Played 343 out of 24200 games (1%): [58, 142] 
Played 344 out of 24200 games (1%): [58, 144] 
Played 345 out of 24200 games (1%): [58, 146] 
Played 346 out of 24200 games (1%): [60, 146] 
Played 347 out of 24200 games (1%): [61, 146] 
Played 348 out of 24200 games (1%): [61, 148] 
Played 349 out of 24200 games (1%): [61, 150] 
Played 350 out of 24200 games (1%): [61, 153] 
Played 351 out of 24200 games (1%): [62, 153] 
Played 352 out of 24200 games (1%): [62, 154] 
Played 353 out of 24200 games (1%): [62, 155] 
Played 354 out of 24200 games (1%): [62, 156] 
Played 355 out of 24200 games (1%): [62, 157] 
Played 356 out of 24200 games (1%): [62, 158] 
Played 357 out of 24200 games (1%): [62, 159] 
Played 358 out of 24200 games (1%): [62, 160] 
Played 359 out of 24200 games (1%): [62, 162] 
Played 360 out of 24200 games (1%): [62, 163] 
Played 361 out of 24200 games (1%): [62, 164] 
Played 362 out of 24200 games (1%): [62, 165] 
Played 363 out of 24200 games (2%): [62, 166] 
Played 364 out of 24200 games (2%): [62, 167] 
Played 365 out of 24200 games (2%): [62, 168] 
Played 366 out of 24200 games (2%): [62, 170] 
Played 367 out of 24200 games (2%): [62, 173] 
Played 368 out of 24200 games (2%): [62, 175] 
Played 369 out of 24200 games (2%): [62, 177] 
Played 370 out of 24200 games (2%): [62, 178] 
Played 371 out of 24200 games (2%): [62, 179] 
Played 372 out of 24200 games (2%): [62, 180] 
Played 373 out of 24200 games (2%): [62, 182] 
Played 374 out of 24200 games (2%): [62, 184] 
Played 375 out of 24200 games (2%): [63, 184] 
Played 376 out of 24200 games (2%): [63, 186] 
Played 377 out of 24200 games (2%): [63, 188] 
Played 378 out of 24200 games (2%): [63, 189] 
Played 379 out of 24200 games (2%): [63, 191] 
Played 380 out of 24200 games (2%): [63, 193] 
Played 381 out of 24200 games (2%): [63, 194] 
Played 382 out of 24200 games (2%): [63, 197] 
Played 383 out of 24200 games (2%): [63, 199] 
Played 384 out of 24200 games (2%): [63, 201] 
Played 385 out of 24200 games (2%): [65, 201] 
Played 386 out of 24200 games (2%): [65, 202] 
Played 387 out of 24200 games (2%): [65, 203] 
Played 388 out of 24200 games (2%): [65, 204] 
Played 389 out of 24200 games (2%): [65, 205] 
Played 390 out of 24200 games (2%): [65, 207] 
Played 391 out of 24200 games (2%): [65, 208] 
Played 392 out of 24200 games (2%): [65, 210] 
Played 393 out of 24200 games (2%): [66, 210] 
Played 394 out of 24200 games (2%): [68, 210] 
Played 395 out of 24200 games (2%): [68, 212] 
Played 396 out of 24200 games (2%): [68, 214] 
Played 397 out of 24200 games (2%): [69, 214] 
Played 398 out of 24200 games (2%): [69, 215] 
Played 399 out of 24200 games (2%): [69, 217] 
Played 400 out of 24200 games (2%): [69, 219] 
Played 401 out of 24200 games (2%): [0, 1] 
Played 402 out of 24200 games (2%): [0, 3] 
Played 403 out of 24200 games (2%): [0, 4] 
Played 404 out of 24200 games (2%): [1, 4] 
Played 405 out of 24200 games (2%): [1, 5] 
Played 406 out of 24200 games (2%): [1, 6] 
Played 407 out of 24200 games (2%): [2, 6] 
Played 408 out of 24200 games (2%): [2, 7] 
Played 409 out of 24200 games (2%): [2, 8] 
Played 410 out of 24200 games (2%): [3, 8] 
Played 411 out of 24200 games (2%): [3, 9] 
Played 412 out of 24200 games (2%): [3, 10] 
Played 413 out of 24200 games (2%): [3, 12] 
Played 414 out of 24200 games (2%): [3, 13] 
Played 415 out of 24200 games (2%): [3, 15] 
Played 416 out of 24200 games (2%): [3, 16] 
Played 417 out of 24200 games (2%): [4, 16] 
Played 418 out of 24200 games (2%): [4, 19] 
Played 419 out of 24200 games (2%): [4, 20] 
Played 420 out of 24200 games (2%): [4, 21] 
Played 421 out of 24200 games (2%): [4, 23] 
Played 422 out of 24200 games (2%): [4, 24] 
Played 423 out of 24200 games (2%): [4, 26] 
Played 424 out of 24200 games (2%): [4, 27] 
Played 425 out of 24200 games (2%): [4, 29] 
Played 426 out of 24200 games (2%): [4, 30] 
Played 427 out of 24200 games (2%): [6, 30] 
Played 428 out of 24200 games (2%): [6, 32] 
Played 429 out of 24200 games (2%): [6, 34] 
Played 430 out of 24200 games (2%): [6, 36] 
Played 431 out of 24200 games (2%): [6, 38] 
Played 432 out of 24200 games (2%): [6, 39] 
Played 433 out of 24200 games (2%): [6, 41] 
Played 434 out of 24200 games (2%): [6, 42] 
Played 435 out of 24200 games (2%): [6, 45] 
Played 436 out of 24200 games (2%): [7, 45] 
Played 437 out of 24200 games (2%): [7, 47] 
Played 438 out of 24200 games (2%): [7, 48] 
Played 439 out of 24200 games (2%): [7, 50] 
Played 440 out of 24200 games (2%): [7, 51] 
Played 441 out of 24200 games (2%): [7, 53] 
Played 442 out of 24200 games (2%): [7, 54] 
Played 443 out of 24200 games (2%): [7, 55] 
Played 444 out of 24200 games (2%): [7, 56] 
Played 445 out of 24200 games (2%): [7, 58] 
Played 446 out of 24200 games (2%): [10, 58] 
Played 447 out of 24200 games (2%): [13, 58] 
Played 448 out of 24200 games (2%): [13, 59] 
Played 449 out of 24200 games (2%): [13, 60] 
Played 450 out of 24200 games (2%): [13, 61] 
Played 451 out of 24200 games (2%): [14, 61] 
Played 452 out of 24200 games (2%): [14, 63] 
Played 453 out of 24200 games (2%): [14, 66] 
Played 454 out of 24200 games (2%): [15, 66] 
Played 455 out of 24200 games (2%): [15, 67] 
Played 456 out of 24200 games (2%): [15, 68] 
Played 457 out of 24200 games (2%): [15, 70] 
Played 458 out of 24200 games (2%): [15, 71] 
Played 459 out of 24200 games (2%): [15, 72] 
Played 460 out of 24200 games (2%): [15, 73] 
Played 461 out of 24200 games (2%): [15, 74] 
Played 462 out of 24200 games (2%): [18, 74] 
Played 463 out of 24200 games (2%): [18, 75] 
Played 464 out of 24200 games (2%): [19, 75] 
Played 465 out of 24200 games (2%): [19, 78] 
Played 466 out of 24200 games (2%): [19, 79] 
Played 467 out of 24200 games (2%): [19, 80] 
Played 468 out of 24200 games (2%): [19, 81] 
Played 469 out of 24200 games (2%): [19, 83] 
Played 470 out of 24200 games (2%): [21, 83] 
Played 471 out of 24200 games (2%): [21, 84] 
Played 472 out of 24200 games (2%): [23, 84] 
Played 473 out of 24200 games (2%): [24, 84] 
Played 474 out of 24200 games (2%): [25, 84] 
Played 475 out of 24200 games (2%): [27, 84] 
Played 476 out of 24200 games (2%): [27, 86] 
Played 477 out of 24200 games (2%): [27, 88] 
Played 478 out of 24200 games (2%): [27, 90] 
Played 479 out of 24200 games (2%): [27, 91] 
Played 480 out of 24200 games (2%): [27, 93] 
Played 481 out of 24200 games (2%): [27, 94] 
Played 482 out of 24200 games (2%): [27, 95] 
Played 483 out of 24200 games (2%): [28, 95] 
Played 484 out of 24200 games (2%): [28, 98] 
Played 485 out of 24200 games (2%): [28, 100] 
Played 486 out of 24200 games (2%): [28, 102] 
Played 487 out of 24200 games (2%): [28, 104] 
Played 488 out of 24200 games (2%): [28, 105] 
Played 489 out of 24200 games (2%): [28, 106] 
Played 490 out of 24200 games (2%): [28, 108] 
Played 491 out of 24200 games (2%): [28, 110] 
Played 492 out of 24200 games (2%): [28, 112] 
Played 493 out of 24200 games (2%): [30, 112] 
Played 494 out of 24200 games (2%): [30, 113] 
Played 495 out of 24200 games (2%): [30, 115] 
Played 496 out of 24200 games (2%): [30, 117] 
Played 497 out of 24200 games (2%): [30, 118] 
Played 498 out of 24200 games (2%): [31, 118] 
Played 499 out of 24200 games (2%): [31, 119] 
Played 500 out of 24200 games (2%): [31, 120] 
Played 501 out of 24200 games (2%): [31, 122] 
Played 502 out of 24200 games (2%): [31, 123] 
Played 503 out of 24200 games (2%): [34, 123] 
Played 504 out of 24200 games (2%): [34, 124] 
Played 505 out of 24200 games (2%): [34, 126] 
Played 506 out of 24200 games (2%): [34, 127] 
Played 507 out of 24200 games (2%): [35, 127] 
Played 508 out of 24200 games (2%): [35, 128] 
Played 509 out of 24200 games (2%): [35, 129] 
Played 510 out of 24200 games (2%): [35, 131] 
Played 511 out of 24200 games (2%): [35, 132] 
Played 512 out of 24200 games (2%): [35, 133] 
Played 513 out of 24200 games (2%): [35, 134] 
Played 514 out of 24200 games (2%): [35, 135] 
Played 515 out of 24200 games (2%): [35, 136] 
Played 516 out of 24200 games (2%): [35, 138] 
Played 517 out of 24200 games (2%): [35, 139] 
Played 518 out of 24200 games (2%): [35, 140] 
Played 519 out of 24200 games (2%): [35, 141] 
Played 520 out of 24200 games (2%): [36, 141] 
Played 521 out of 24200 games (2%): [36, 142] 
Played 522 out of 24200 games (2%): [36, 144] 
Played 523 out of 24200 games (2%): [36, 146] 
Played 524 out of 24200 games (2%): [36, 148] 
Played 525 out of 24200 games (2%): [36, 149] 
Played 526 out of 24200 games (2%): [36, 150] 
Played 527 out of 24200 games (2%): [36, 151] 
Played 528 out of 24200 games (2%): [36, 152] 
Played 529 out of 24200 games (2%): [36, 153] 
Played 530 out of 24200 games (2%): [36, 154] 
Played 531 out of 24200 games (2%): [36, 155] 
Played 532 out of 24200 games (2%): [37, 155] 
Played 533 out of 24200 games (2%): [40, 155] 
Played 534 out of 24200 games (2%): [40, 156] 
Played 535 out of 24200 games (2%): [40, 157] 
Played 536 out of 24200 games (2%): [41, 157] 
Played 537 out of 24200 games (2%): [41, 159] 
Played 538 out of 24200 games (2%): [42, 159] 
Played 539 out of 24200 games (2%): [42, 160] 
Played 540 out of 24200 games (2%): [42, 162] 
Played 541 out of 24200 games (2%): [43, 162] 
Played 542 out of 24200 games (2%): [45, 162] 
Played 543 out of 24200 games (2%): [45, 163] 
Played 544 out of 24200 games (2%): [46, 163] 
Played 545 out of 24200 games (2%): [46, 165] 
Played 546 out of 24200 games (2%): [47, 165] 
Played 547 out of 24200 games (2%): [47, 166] 
Played 548 out of 24200 games (2%): [49, 166] 
Played 549 out of 24200 games (2%): [49, 167] 
Played 550 out of 24200 games (2%): [51, 167] 
Played 551 out of 24200 games (2%): [51, 168] 
Played 552 out of 24200 games (2%): [51, 169] 
Played 553 out of 24200 games (2%): [53, 169] 
Played 554 out of 24200 games (2%): [54, 169] 
Played 555 out of 24200 games (2%): [54, 171] 
Played 556 out of 24200 games (2%): [54, 173] 
Played 557 out of 24200 games (2%): [54, 174] 
Played 558 out of 24200 games (2%): [54, 175] 
Played 559 out of 24200 games (2%): [54, 177] 
Played 560 out of 24200 games (2%): [54, 178] 
Played 561 out of 24200 games (2%): [54, 181] 
Played 562 out of 24200 games (2%): [54, 183] 
Played 563 out of 24200 games (2%): [55, 183] 
Played 564 out of 24200 games (2%): [55, 184] 
Played 565 out of 24200 games (2%): [56, 184] 
Played 566 out of 24200 games (2%): [56, 187] 
Played 567 out of 24200 games (2%): [59, 187] 
Played 568 out of 24200 games (2%): [62, 187] 
Played 569 out of 24200 games (2%): [63, 187] 
Played 570 out of 24200 games (2%): [63, 188] 
Played 571 out of 24200 games (2%): [63, 189] 
Played 572 out of 24200 games (2%): [64, 189] 
Played 573 out of 24200 games (2%): [66, 189] 
Played 574 out of 24200 games (2%): [66, 192] 
Played 575 out of 24200 games (2%): [66, 195] 
Played 576 out of 24200 games (2%): [66, 197] 
Played 577 out of 24200 games (2%): [66, 198] 
Played 578 out of 24200 games (2%): [67, 198] 
Played 579 out of 24200 games (2%): [69, 198] 
Played 580 out of 24200 games (2%): [70, 198] 
Played 581 out of 24200 games (2%): [70, 199] 
Played 582 out of 24200 games (2%): [70, 200] 
