Playing 24200 games:
Played 71 out of 24200 games (0%): [26, 88] 
Played 72 out of 24200 games (0%): [26, 90] 
Played 73 out of 24200 games (0%): [26, 92] 
Played 74 out of 24200 games (0%): [26, 94] 
Played 75 out of 24200 games (0%): [27, 94] 
Played 76 out of 24200 games (0%): [28, 94] 
Played 77 out of 24200 games (0%): [28, 96] 
Played 78 out of 24200 games (0%): [29, 96] 
Played 79 out of 24200 games (0%): [29, 97] 
Played 80 out of 24200 games (0%): [29, 99] 
Played 81 out of 24200 games (0%): [29, 100] 
Played 82 out of 24200 games (0%): [30, 100] 
Played 83 out of 24200 games (0%): [30, 101] 
Played 84 out of 24200 games (0%): [31, 101] 
Played 85 out of 24200 games (0%): [31, 103] 
Played 86 out of 24200 games (0%): [32, 103] 
Played 87 out of 24200 games (0%): [32, 104] 
Played 88 out of 24200 games (0%): [33, 104] 
Played 89 out of 24200 games (0%): [33, 105] 
Played 90 out of 24200 games (0%): [33, 108] 
Played 91 out of 24200 games (0%): [33, 111] 
Played 92 out of 24200 games (0%): [33, 113] 
Played 93 out of 24200 games (0%): [35, 113] 
Played 94 out of 24200 games (0%): [35, 114] 
Played 95 out of 24200 games (0%): [35, 117] 
Played 96 out of 24200 games (0%): [35, 119] 
Played 97 out of 24200 games (0%): [35, 122] 
Played 98 out of 24200 games (0%): [35, 123] 
Played 99 out of 24200 games (0%): [35, 125] 
Played 100 out of 24200 games (0%): [35, 126] 
Played 101 out of 24200 games (0%): [35, 128] 
Played 102 out of 24200 games (0%): [35, 129] 
Played 103 out of 24200 games (0%): [35, 130] 
Played 104 out of 24200 games (0%): [36, 130] 
Played 105 out of 24200 games (0%): [36, 133] 
Played 106 out of 24200 games (0%): [36, 134] 
Played 107 out of 24200 games (0%): [37, 134] 
Played 108 out of 24200 games (0%): [37, 136] 
Played 109 out of 24200 games (0%): [37, 137] 
Played 110 out of 24200 games (0%): [39, 137] 
Played 111 out of 24200 games (0%): [40, 137] 
Played 112 out of 24200 games (0%): [41, 137] 
Played 113 out of 24200 games (0%): [41, 139] 
Played 114 out of 24200 games (0%): [41, 141] 
Played 115 out of 24200 games (0%): [41, 143] 
Played 116 out of 24200 games (0%): [41, 145] 
Played 117 out of 24200 games (0%): [41, 146] 
Played 118 out of 24200 games (0%): [42, 146] 
Played 119 out of 24200 games (0%): [42, 147] 
Played 120 out of 24200 games (0%): [42, 150] 
Played 121 out of 24200 games (0%): [43, 150] 
Played 122 out of 24200 games (1%): [43, 152] 
Played 123 out of 24200 games (1%): [43, 155] 
Played 124 out of 24200 games (1%): [45, 155] 
Played 125 out of 24200 games (1%): [45, 156] 
Played 126 out of 24200 games (1%): [46, 156] 
Played 127 out of 24200 games (1%): [47, 156] 
Played 128 out of 24200 games (1%): [48, 156] 
Played 129 out of 24200 games (1%): [49, 156] 
Played 130 out of 24200 games (1%): [49, 157] 
Played 131 out of 24200 games (1%): [49, 159] 
Played 132 out of 24200 games (1%): [49, 161] 
Played 133 out of 24200 games (1%): [50, 161] 
Played 134 out of 24200 games (1%): [50, 163] 
Played 135 out of 24200 games (1%): [50, 164] 
Played 136 out of 24200 games (1%): [50, 166] 
Played 137 out of 24200 games (1%): [51, 166] 
Played 138 out of 24200 games (1%): [51, 169] 
Played 139 out of 24200 games (1%): [51, 171] 
Played 140 out of 24200 games (1%): [51, 172] 
Played 141 out of 24200 games (1%): [51, 174] 
Played 142 out of 24200 games (1%): [52, 174] 
Played 143 out of 24200 games (1%): [52, 177] 
Played 144 out of 24200 games (1%): [53, 177] 
Played 145 out of 24200 games (1%): [53, 179] 
Played 146 out of 24200 games (1%): [53, 181] 
Played 147 out of 24200 games (1%): [55, 181] 
Played 148 out of 24200 games (1%): [55, 183] 
Played 149 out of 24200 games (1%): [56, 183] 
Played 150 out of 24200 games (1%): [57, 183] 
Played 151 out of 24200 games (1%): [57, 184] 
Played 152 out of 24200 games (1%): [57, 186] 
Played 153 out of 24200 games (1%): [59, 186] 
Played 154 out of 24200 games (1%): [60, 186] 
Played 155 out of 24200 games (1%): [60, 187] 
Played 156 out of 24200 games (1%): [60, 189] 
Played 157 out of 24200 games (1%): [61, 189] 
Played 158 out of 24200 games (1%): [61, 192] 
Played 159 out of 24200 games (1%): [61, 194] 
Played 160 out of 24200 games (1%): [61, 195] 
Played 161 out of 24200 games (1%): [61, 196] 
Played 162 out of 24200 games (1%): [61, 198] 
Played 163 out of 24200 games (1%): [61, 200] 
Played 164 out of 24200 games (1%): [61, 201] 
Played 165 out of 24200 games (1%): [62, 201] 
Played 166 out of 24200 games (1%): [62, 203] 
Played 167 out of 24200 games (1%): [62, 206] 
Played 168 out of 24200 games (1%): [62, 208] 
Played 169 out of 24200 games (1%): [62, 210] 
Played 170 out of 24200 games (1%): [63, 210] 
Played 171 out of 24200 games (1%): [64, 210] 
Played 172 out of 24200 games (1%): [64, 211] 
Played 173 out of 24200 games (1%): [65, 211] 
Played 174 out of 24200 games (1%): [66, 211] 
Played 175 out of 24200 games (1%): [66, 214] 
Played 176 out of 24200 games (1%): [66, 216] 
Played 177 out of 24200 games (1%): [66, 217] 
Played 178 out of 24200 games (1%): [67, 217] 
Played 179 out of 24200 games (1%): [68, 217] 
Played 180 out of 24200 games (1%): [69, 217] 
Played 181 out of 24200 games (1%): [69, 218] 
Played 182 out of 24200 games (1%): [69, 220] 
Played 183 out of 24200 games (1%): [69, 223] 
Played 184 out of 24200 games (1%): [69, 224] 
Played 185 out of 24200 games (1%): [69, 226] 
Played 186 out of 24200 games (1%): [69, 227] 
Played 187 out of 24200 games (1%): [69, 228] 
Played 188 out of 24200 games (1%): [69, 229] 
Played 189 out of 24200 games (1%): [69, 232] 
Played 190 out of 24200 games (1%): [69, 235] 
Played 191 out of 24200 games (1%): [69, 237] 
Played 192 out of 24200 games (1%): [69, 239] 
Played 193 out of 24200 games (1%): [69, 242] 
Played 194 out of 24200 games (1%): [69, 245] 
Played 195 out of 24200 games (1%): [69, 248] 
Played 196 out of 24200 games (1%): [69, 251] 
Played 197 out of 24200 games (1%): [69, 254] 
Played 198 out of 24200 games (1%): [69, 256] 
Played 199 out of 24200 games (1%): [70, 256] 
Played 200 out of 24200 games (1%): [70, 258] 
Played 201 out of 24200 games (1%): [0, 2] 
Played 202 out of 24200 games (1%): [0, 3] 
Played 203 out of 24200 games (1%): [0, 5] 
Played 204 out of 24200 games (1%): [0, 7] 
Played 205 out of 24200 games (1%): [0, 9] 
Played 206 out of 24200 games (1%): [1, 9] 
Played 207 out of 24200 games (1%): [1, 11] 
Played 208 out of 24200 games (1%): [1, 13] 
Played 209 out of 24200 games (1%): [1, 16] 
Played 210 out of 24200 games (1%): [2, 16] 
Played 211 out of 24200 games (1%): [3, 16] 
Played 212 out of 24200 games (1%): [3, 19] 
Played 213 out of 24200 games (1%): [3, 21] 
Played 214 out of 24200 games (1%): [3, 23] 
Played 215 out of 24200 games (1%): [3, 24] 
Played 216 out of 24200 games (1%): [3, 26] 
Played 217 out of 24200 games (1%): [3, 27] 
Played 218 out of 24200 games (1%): [3, 30] 
Played 219 out of 24200 games (1%): [4, 30] 
Played 220 out of 24200 games (1%): [4, 32] 
Played 221 out of 24200 games (1%): [5, 32] 
Played 222 out of 24200 games (1%): [7, 32] 
Played 223 out of 24200 games (1%): [7, 35] 
Played 224 out of 24200 games (1%): [8, 35] 
Played 225 out of 24200 games (1%): [8, 36] 
Played 226 out of 24200 games (1%): [8, 38] 
Played 227 out of 24200 games (1%): [8, 40] 
Played 228 out of 24200 games (1%): [9, 40] 
Played 229 out of 24200 games (1%): [9, 42] 
Played 230 out of 24200 games (1%): [9, 45] 
Played 231 out of 24200 games (1%): [10, 45] 
Played 232 out of 24200 games (1%): [12, 45] 
Played 233 out of 24200 games (1%): [12, 48] 
Played 234 out of 24200 games (1%): [12, 50] 
Played 235 out of 24200 games (1%): [12, 52] 
Played 236 out of 24200 games (1%): [12, 53] 
Played 237 out of 24200 games (1%): [12, 54] 
Played 238 out of 24200 games (1%): [12, 56] 
Played 239 out of 24200 games (1%): [12, 57] 
Played 240 out of 24200 games (1%): [13, 57] 
Played 241 out of 24200 games (1%): [13, 58] 
Played 242 out of 24200 games (1%): [13, 60] 
Played 243 out of 24200 games (1%): [13, 61] 
Played 244 out of 24200 games (1%): [14, 61] 
Played 245 out of 24200 games (1%): [14, 62] 
Played 246 out of 24200 games (1%): [14, 64] 
Played 247 out of 24200 games (1%): [14, 67] 
Played 248 out of 24200 games (1%): [14, 68] 
Played 249 out of 24200 games (1%): [14, 70] 
Played 250 out of 24200 games (1%): [14, 72] 
Played 251 out of 24200 games (1%): [15, 72] 
Played 252 out of 24200 games (1%): [15, 74] 
Played 253 out of 24200 games (1%): [15, 76] 
Played 254 out of 24200 games (1%): [15, 79] 
Played 255 out of 24200 games (1%): [15, 80] 
Played 256 out of 24200 games (1%): [15, 82] 
Played 257 out of 24200 games (1%): [15, 83] 
Played 258 out of 24200 games (1%): [16, 83] 
Played 259 out of 24200 games (1%): [16, 86] 
Played 260 out of 24200 games (1%): [16, 87] 
Played 261 out of 24200 games (1%): [17, 87] 
Played 262 out of 24200 games (1%): [17, 88] 
Played 263 out of 24200 games (1%): [17, 90] 
Played 264 out of 24200 games (1%): [17, 92] 
Played 265 out of 24200 games (1%): [18, 92] 
Played 266 out of 24200 games (1%): [18, 95] 
Played 267 out of 24200 games (1%): [18, 97] 
Played 268 out of 24200 games (1%): [18, 98] 
Played 269 out of 24200 games (1%): [18, 99] 
Played 270 out of 24200 games (1%): [18, 101] 
Played 271 out of 24200 games (1%): [18, 102] 
Played 272 out of 24200 games (1%): [18, 104] 
Played 273 out of 24200 games (1%): [18, 107] 
Played 274 out of 24200 games (1%): [18, 109] 
Played 275 out of 24200 games (1%): [19, 109] 
Played 276 out of 24200 games (1%): [19, 110] 
Played 277 out of 24200 games (1%): [19, 113] 
Played 278 out of 24200 games (1%): [19, 114] 
Played 279 out of 24200 games (1%): [19, 116] 
Played 280 out of 24200 games (1%): [19, 119] 
Played 281 out of 24200 games (1%): [19, 122] 
Played 282 out of 24200 games (1%): [19, 123] 
Played 283 out of 24200 games (1%): [19, 126] 
Played 284 out of 24200 games (1%): [19, 128] 
Played 285 out of 24200 games (1%): [19, 129] 
Played 286 out of 24200 games (1%): [21, 129] 
Played 287 out of 24200 games (1%): [21, 131] 
Played 288 out of 24200 games (1%): [22, 131] 
Played 289 out of 24200 games (1%): [24, 131] 
Played 290 out of 24200 games (1%): [25, 131] 
Played 291 out of 24200 games (1%): [25, 133] 
Played 292 out of 24200 games (1%): [25, 135] 
Played 293 out of 24200 games (1%): [25, 137] 
Played 294 out of 24200 games (1%): [25, 138] 
Played 295 out of 24200 games (1%): [27, 138] 
Played 296 out of 24200 games (1%): [28, 138] 
Played 297 out of 24200 games (1%): [28, 140] 
Played 298 out of 24200 games (1%): [28, 142] 
Played 299 out of 24200 games (1%): [28, 145] 
Played 300 out of 24200 games (1%): [29, 145] 
Played 301 out of 24200 games (1%): [29, 147] 
Played 302 out of 24200 games (1%): [29, 149] 
Played 303 out of 24200 games (1%): [30, 149] 
Played 304 out of 24200 games (1%): [30, 151] 
Played 305 out of 24200 games (1%): [31, 151] 
Played 306 out of 24200 games (1%): [31, 152] 
Played 307 out of 24200 games (1%): [32, 152] 
Played 308 out of 24200 games (1%): [33, 152] 
Played 309 out of 24200 games (1%): [33, 153] 
Played 310 out of 24200 games (1%): [33, 154] 
Played 311 out of 24200 games (1%): [34, 154] 
Played 312 out of 24200 games (1%): [34, 155] 
Played 313 out of 24200 games (1%): [36, 155] 
Played 314 out of 24200 games (1%): [37, 155] 
Played 315 out of 24200 games (1%): [39, 155] 
Played 316 out of 24200 games (1%): [39, 156] 
Played 317 out of 24200 games (1%): [40, 156] 
Played 318 out of 24200 games (1%): [40, 157] 
Played 319 out of 24200 games (1%): [41, 157] 
Played 320 out of 24200 games (1%): [42, 157] 
Played 321 out of 24200 games (1%): [43, 157] 
Played 322 out of 24200 games (1%): [43, 160] 
Played 323 out of 24200 games (1%): [44, 160] 
Played 324 out of 24200 games (1%): [44, 163] 
Played 325 out of 24200 games (1%): [44, 165] 
Played 326 out of 24200 games (1%): [44, 167] 
Played 327 out of 24200 games (1%): [44, 168] 
Played 328 out of 24200 games (1%): [45, 168] 
Played 329 out of 24200 games (1%): [45, 171] 
Played 330 out of 24200 games (1%): [45, 172] 
Played 331 out of 24200 games (1%): [46, 172] 
Played 332 out of 24200 games (1%): [46, 173] 
Played 333 out of 24200 games (1%): [48, 173] 
Played 334 out of 24200 games (1%): [48, 175] 
Played 335 out of 24200 games (1%): [49, 175] 
Played 336 out of 24200 games (1%): [49, 177] 
Played 337 out of 24200 games (1%): [49, 178] 
Played 338 out of 24200 games (1%): [51, 178] 
Played 339 out of 24200 games (1%): [52, 178] 
Played 340 out of 24200 games (1%): [53, 178] 
Played 341 out of 24200 games (1%): [55, 178] 
Played 342 out of 24200 games (1%): [55, 181] 
Played 343 out of 24200 games (1%): [57, 181] 
Played 344 out of 24200 games (1%): [58, 181] 
Played 345 out of 24200 games (1%): [58, 183] 
Played 346 out of 24200 games (1%): [59, 183] 
Played 347 out of 24200 games (1%): [59, 185] 
Played 348 out of 24200 games (1%): [60, 185] 
Played 349 out of 24200 games (1%): [60, 187] 
Played 350 out of 24200 games (1%): [61, 187] 
Played 351 out of 24200 games (1%): [61, 190] 
Played 352 out of 24200 games (1%): [61, 192] 
Played 353 out of 24200 games (1%): [61, 194] 
Played 354 out of 24200 games (1%): [61, 196] 
Played 355 out of 24200 games (1%): [61, 197] 
Played 356 out of 24200 games (1%): [61, 199] 
Played 357 out of 24200 games (1%): [62, 199] 
Played 358 out of 24200 games (1%): [63, 199] 
Played 359 out of 24200 games (1%): [63, 201] 
Played 360 out of 24200 games (1%): [64, 201] 
Played 361 out of 24200 games (1%): [65, 201] 
Played 362 out of 24200 games (1%): [65, 203] 
Played 363 out of 24200 games (2%): [65, 206] 
Played 364 out of 24200 games (2%): [66, 206] 
Played 365 out of 24200 games (2%): [66, 207] 
Played 366 out of 24200 games (2%): [66, 209] 
Played 367 out of 24200 games (2%): [66, 211] 
Played 368 out of 24200 games (2%): [66, 213] 
Played 369 out of 24200 games (2%): [68, 213] 
Played 370 out of 24200 games (2%): [68, 214] 
Played 371 out of 24200 games (2%): [68, 217] 
Played 372 out of 24200 games (2%): [69, 217] 
Played 373 out of 24200 games (2%): [69, 220] 
Played 374 out of 24200 games (2%): [69, 222] 
Played 375 out of 24200 games (2%): [69, 224] 
Played 376 out of 24200 games (2%): [69, 225] 
Played 377 out of 24200 games (2%): [69, 226] 
Played 378 out of 24200 games (2%): [69, 227] 
Played 379 out of 24200 games (2%): [69, 228] 
Played 380 out of 24200 games (2%): [69, 230] 
Played 381 out of 24200 games (2%): [69, 231] 
Played 382 out of 24200 games (2%): [70, 231] 
Played 383 out of 24200 games (2%): [71, 231] 
Played 384 out of 24200 games (2%): [72, 231] 
Played 385 out of 24200 games (2%): [72, 233] 
Played 386 out of 24200 games (2%): [72, 236] 
Played 387 out of 24200 games (2%): [72, 237] 
Played 388 out of 24200 games (2%): [72, 240] 
Played 389 out of 24200 games (2%): [74, 240] 
Played 390 out of 24200 games (2%): [74, 243] 
Played 391 out of 24200 games (2%): [75, 243] 
Played 392 out of 24200 games (2%): [75, 244] 
Played 393 out of 24200 games (2%): [77, 244] 
Played 394 out of 24200 games (2%): [78, 244] 
Played 395 out of 24200 games (2%): [79, 244] 
Played 396 out of 24200 games (2%): [79, 245] 
Played 397 out of 24200 games (2%): [80, 245] 
Played 398 out of 24200 games (2%): [80, 248] 
Played 399 out of 24200 games (2%): [82, 248] 
Played 400 out of 24200 games (2%): [83, 248] 
Played 401 out of 24200 games (2%): [0, 1] 
Played 402 out of 24200 games (2%): [0, 4] 
Played 403 out of 24200 games (2%): [0, 6] 
Played 404 out of 24200 games (2%): [0, 8] 
Played 405 out of 24200 games (2%): [1, 8] 
Played 406 out of 24200 games (2%): [1, 11] 
Played 407 out of 24200 games (2%): [1, 12] 
Played 408 out of 24200 games (2%): [1, 14] 
Played 409 out of 24200 games (2%): [1, 16] 
Played 410 out of 24200 games (2%): [1, 17] 
Played 411 out of 24200 games (2%): [1, 18] 
Played 412 out of 24200 games (2%): [1, 19] 
Played 413 out of 24200 games (2%): [1, 20] 
Played 414 out of 24200 games (2%): [1, 21] 
Played 415 out of 24200 games (2%): [1, 24] 
Played 416 out of 24200 games (2%): [1, 26] 
Played 417 out of 24200 games (2%): [1, 27] 
Played 418 out of 24200 games (2%): [2, 27] 
Played 419 out of 24200 games (2%): [2, 28] 
Played 420 out of 24200 games (2%): [2, 31] 
Played 421 out of 24200 games (2%): [4, 31] 
Played 422 out of 24200 games (2%): [4, 33] 
Played 423 out of 24200 games (2%): [5, 33] 
Played 424 out of 24200 games (2%): [6, 33] 
Played 425 out of 24200 games (2%): [7, 33] 
Played 426 out of 24200 games (2%): [8, 33] 
Played 427 out of 24200 games (2%): [8, 36] 
Played 428 out of 24200 games (2%): [9, 36] 
Played 429 out of 24200 games (2%): [9, 37] 
Played 430 out of 24200 games (2%): [9, 38] 
Played 431 out of 24200 games (2%): [9, 41] 
Played 432 out of 24200 games (2%): [9, 44] 
Played 433 out of 24200 games (2%): [9, 45] 
Played 434 out of 24200 games (2%): [9, 46] 
Played 435 out of 24200 games (2%): [9, 49] 
Played 436 out of 24200 games (2%): [9, 50] 
Played 437 out of 24200 games (2%): [9, 52] 
Played 438 out of 24200 games (2%): [9, 54] 
Played 439 out of 24200 games (2%): [9, 56] 
Played 440 out of 24200 games (2%): [9, 57] 
Played 441 out of 24200 games (2%): [9, 58] 
Played 442 out of 24200 games (2%): [9, 59] 
Played 443 out of 24200 games (2%): [9, 60] 
Played 444 out of 24200 games (2%): [9, 62] 
Played 445 out of 24200 games (2%): [9, 64] 
Played 446 out of 24200 games (2%): [10, 64] 
Played 447 out of 24200 games (2%): [10, 66] 
Played 448 out of 24200 games (2%): [11, 66] 
Played 449 out of 24200 games (2%): [11, 68] 
Played 450 out of 24200 games (2%): [11, 69] 
Played 451 out of 24200 games (2%): [11, 70] 
Played 452 out of 24200 games (2%): [12, 70] 
Played 453 out of 24200 games (2%): [12, 73] 
Played 454 out of 24200 games (2%): [12, 75] 
Played 455 out of 24200 games (2%): [12, 78] 
Played 456 out of 24200 games (2%): [12, 79] 
Played 457 out of 24200 games (2%): [13, 79] 
Played 458 out of 24200 games (2%): [13, 82] 
Played 459 out of 24200 games (2%): [14, 82] 
Played 460 out of 24200 games (2%): [14, 84] 
Played 461 out of 24200 games (2%): [14, 86] 
Played 462 out of 24200 games (2%): [15, 86] 
Played 463 out of 24200 games (2%): [16, 86] 
Played 464 out of 24200 games (2%): [17, 86] 
Played 465 out of 24200 games (2%): [18, 86] 
Played 466 out of 24200 games (2%): [19, 86] 
Played 467 out of 24200 games (2%): [19, 87] 
Played 468 out of 24200 games (2%): [20, 87] 
Played 469 out of 24200 games (2%): [20, 89] 
Played 470 out of 24200 games (2%): [20, 90] 
Played 471 out of 24200 games (2%): [21, 90] 
Played 472 out of 24200 games (2%): [21, 92] 
Played 473 out of 24200 games (2%): [21, 93] 
Played 474 out of 24200 games (2%): [22, 93] 
Played 475 out of 24200 games (2%): [22, 94] 
Played 476 out of 24200 games (2%): [23, 94] 
Played 477 out of 24200 games (2%): [23, 96] 
Played 478 out of 24200 games (2%): [23, 98] 
Played 479 out of 24200 games (2%): [23, 99] 
Played 480 out of 24200 games (2%): [24, 99] 
Played 481 out of 24200 games (2%): [24, 100] 
Played 482 out of 24200 games (2%): [25, 100] 
Played 483 out of 24200 games (2%): [25, 102] 
Played 484 out of 24200 games (2%): [26, 102] 
Played 485 out of 24200 games (2%): [26, 104] 
Played 486 out of 24200 games (2%): [27, 104] 
Played 487 out of 24200 games (2%): [28, 104] 
Played 488 out of 24200 games (2%): [28, 105] 
Played 489 out of 24200 games (2%): [28, 107] 
Played 490 out of 24200 games (2%): [28, 109] 
Played 491 out of 24200 games (2%): [28, 111] 
Played 492 out of 24200 games (2%): [28, 112] 
Played 493 out of 24200 games (2%): [28, 113] 
Played 494 out of 24200 games (2%): [28, 114] 
Played 495 out of 24200 games (2%): [29, 114] 
Played 496 out of 24200 games (2%): [29, 116] 
Played 497 out of 24200 games (2%): [30, 116] 
Played 498 out of 24200 games (2%): [30, 118] 
Played 499 out of 24200 games (2%): [31, 118] 
Played 500 out of 24200 games (2%): [32, 118] 
Played 501 out of 24200 games (2%): [33, 118] 
Played 502 out of 24200 games (2%): [33, 119] 
Played 503 out of 24200 games (2%): [33, 120] 
Played 504 out of 24200 games (2%): [33, 123] 
Played 505 out of 24200 games (2%): [33, 125] 
Played 506 out of 24200 games (2%): [34, 125] 
Played 507 out of 24200 games (2%): [34, 126] 
Played 508 out of 24200 games (2%): [34, 127] 
Played 509 out of 24200 games (2%): [36, 127] 
Played 510 out of 24200 games (2%): [38, 127] 
Played 511 out of 24200 games (2%): [38, 128] 
Played 512 out of 24200 games (2%): [38, 130] 
Played 513 out of 24200 games (2%): [38, 132] 
Played 514 out of 24200 games (2%): [38, 133] 
Played 515 out of 24200 games (2%): [39, 133] 
Played 516 out of 24200 games (2%): [41, 133] 
Played 517 out of 24200 games (2%): [41, 135] 
Played 518 out of 24200 games (2%): [41, 136] 
Played 519 out of 24200 games (2%): [41, 137] 
Played 520 out of 24200 games (2%): [41, 138] 
Played 521 out of 24200 games (2%): [42, 138] 
Played 522 out of 24200 games (2%): [42, 139] 
Played 523 out of 24200 games (2%): [42, 140] 
Played 524 out of 24200 games (2%): [42, 142] 
Played 525 out of 24200 games (2%): [42, 144] 
Played 526 out of 24200 games (2%): [43, 144] 
Played 527 out of 24200 games (2%): [45, 144] 
Played 528 out of 24200 games (2%): [45, 147] 
Played 529 out of 24200 games (2%): [45, 149] 
Played 530 out of 24200 games (2%): [46, 149] 
Played 531 out of 24200 games (2%): [46, 152] 
Played 532 out of 24200 games (2%): [48, 152] 
Played 533 out of 24200 games (2%): [48, 154] 
Played 534 out of 24200 games (2%): [48, 157] 
Played 535 out of 24200 games (2%): [49, 157] 
Played 536 out of 24200 games (2%): [50, 157] 
Played 537 out of 24200 games (2%): [51, 157] 
Played 538 out of 24200 games (2%): [51, 159] 
Played 539 out of 24200 games (2%): [51, 160] 
Played 540 out of 24200 games (2%): [52, 160] 
Played 541 out of 24200 games (2%): [52, 161] 
Played 542 out of 24200 games (2%): [52, 163] 
Played 543 out of 24200 games (2%): [53, 163] 
Played 544 out of 24200 games (2%): [53, 165] 
Played 545 out of 24200 games (2%): [53, 167] 
Played 546 out of 24200 games (2%): [53, 170] 
Played 547 out of 24200 games (2%): [54, 170] 
Played 548 out of 24200 games (2%): [54, 172] 
Played 549 out of 24200 games (2%): [54, 174] 
Played 550 out of 24200 games (2%): [55, 174] 
Played 551 out of 24200 games (2%): [55, 176] 
Played 552 out of 24200 games (2%): [56, 176] 
Played 553 out of 24200 games (2%): [57, 176] 
Played 554 out of 24200 games (2%): [58, 176] 
Played 555 out of 24200 games (2%): [58, 178] 
Played 556 out of 24200 games (2%): [58, 181] 
Played 557 out of 24200 games (2%): [58, 182] 
Played 558 out of 24200 games (2%): [59, 182] 
Played 559 out of 24200 games (2%): [60, 182] 
Played 560 out of 24200 games (2%): [60, 185] 
Played 561 out of 24200 games (2%): [60, 187] 
Played 562 out of 24200 games (2%): [62, 187] 
Played 563 out of 24200 games (2%): [62, 189] 
Played 564 out of 24200 games (2%): [62, 191] 
Played 565 out of 24200 games (2%): [62, 193] 
Played 566 out of 24200 games (2%): [62, 195] 
Played 567 out of 24200 games (2%): [63, 195] 
Played 568 out of 24200 games (2%): [63, 196] 
Played 569 out of 24200 games (2%): [63, 197] 
Played 570 out of 24200 games (2%): [63, 200] 
Played 571 out of 24200 games (2%): [64, 200] 
Played 572 out of 24200 games (2%): [64, 201] 
Played 573 out of 24200 games (2%): [66, 201] 
Played 574 out of 24200 games (2%): [66, 203] 
Played 575 out of 24200 games (2%): [66, 204] 
Played 576 out of 24200 games (2%): [67, 204] 
Played 577 out of 24200 games (2%): [67, 206] 
Played 578 out of 24200 games (2%): [68, 206] 
Played 579 out of 24200 games (2%): [68, 209] 
Played 580 out of 24200 games (2%): [68, 210] 
Played 581 out of 24200 games (2%): [68, 212] 
Played 582 out of 24200 games (2%): [69, 212] 
