Playing 24200 games:
Played 218 out of 24200 games (1%): [6, 28] 
Played 219 out of 24200 games (1%): [6, 31] 
Played 220 out of 24200 games (1%): [6, 34] 
Played 221 out of 24200 games (1%): [7, 34] 
Played 222 out of 24200 games (1%): [8, 34] 
Played 223 out of 24200 games (1%): [8, 36] 
Played 224 out of 24200 games (1%): [9, 36] 
Played 225 out of 24200 games (1%): [9, 37] 
Played 226 out of 24200 games (1%): [11, 37] 
Played 227 out of 24200 games (1%): [11, 40] 
Played 228 out of 24200 games (1%): [11, 42] 
Played 229 out of 24200 games (1%): [13, 42] 
Played 230 out of 24200 games (1%): [14, 42] 
Played 231 out of 24200 games (1%): [14, 45] 
Played 232 out of 24200 games (1%): [14, 47] 
Played 233 out of 24200 games (1%): [14, 49] 
Played 234 out of 24200 games (1%): [14, 50] 
Played 235 out of 24200 games (1%): [14, 51] 
Played 236 out of 24200 games (1%): [14, 54] 
Played 237 out of 24200 games (1%): [14, 56] 
Played 238 out of 24200 games (1%): [15, 56] 
Played 239 out of 24200 games (1%): [15, 59] 
Played 240 out of 24200 games (1%): [15, 62] 
Played 241 out of 24200 games (1%): [15, 65] 
Played 242 out of 24200 games (1%): [15, 68] 
Played 243 out of 24200 games (1%): [15, 70] 
Played 244 out of 24200 games (1%): [17, 70] 
Played 245 out of 24200 games (1%): [17, 71] 
Played 246 out of 24200 games (1%): [17, 72] 
Played 247 out of 24200 games (1%): [17, 74] 
Played 248 out of 24200 games (1%): [17, 75] 
Played 249 out of 24200 games (1%): [17, 78] 
Played 250 out of 24200 games (1%): [17, 80] 
Played 251 out of 24200 games (1%): [18, 80] 
Played 252 out of 24200 games (1%): [18, 83] 
Played 253 out of 24200 games (1%): [19, 83] 
Played 254 out of 24200 games (1%): [19, 85] 
Played 255 out of 24200 games (1%): [19, 87] 
Played 256 out of 24200 games (1%): [19, 88] 
Played 257 out of 24200 games (1%): [19, 90] 
Played 258 out of 24200 games (1%): [20, 90] 
Played 259 out of 24200 games (1%): [20, 92] 
Played 260 out of 24200 games (1%): [21, 92] 
Played 261 out of 24200 games (1%): [22, 92] 
Played 262 out of 24200 games (1%): [22, 93] 
Played 263 out of 24200 games (1%): [23, 93] 
Played 264 out of 24200 games (1%): [23, 95] 
Played 265 out of 24200 games (1%): [23, 96] 
Played 266 out of 24200 games (1%): [23, 99] 
Played 267 out of 24200 games (1%): [24, 99] 
Played 268 out of 24200 games (1%): [24, 101] 
Played 269 out of 24200 games (1%): [24, 103] 
Played 270 out of 24200 games (1%): [25, 103] 
Played 271 out of 24200 games (1%): [25, 104] 
Played 272 out of 24200 games (1%): [26, 104] 
Played 273 out of 24200 games (1%): [26, 107] 
Played 274 out of 24200 games (1%): [26, 109] 
Played 275 out of 24200 games (1%): [26, 110] 
Played 276 out of 24200 games (1%): [27, 110] 
Played 277 out of 24200 games (1%): [27, 111] 
Played 278 out of 24200 games (1%): [27, 113] 
Played 279 out of 24200 games (1%): [27, 114] 
Played 280 out of 24200 games (1%): [27, 117] 
Played 281 out of 24200 games (1%): [27, 118] 
Played 282 out of 24200 games (1%): [27, 119] 
Played 283 out of 24200 games (1%): [27, 120] 
Played 284 out of 24200 games (1%): [27, 121] 
Played 285 out of 24200 games (1%): [27, 123] 
Played 286 out of 24200 games (1%): [28, 123] 
Played 287 out of 24200 games (1%): [28, 125] 
Played 288 out of 24200 games (1%): [30, 125] 
Played 289 out of 24200 games (1%): [30, 126] 
Played 290 out of 24200 games (1%): [31, 126] 
Played 291 out of 24200 games (1%): [31, 127] 
Played 292 out of 24200 games (1%): [32, 127] 
Played 293 out of 24200 games (1%): [32, 129] 
Played 294 out of 24200 games (1%): [32, 130] 
Played 295 out of 24200 games (1%): [33, 130] 
Played 296 out of 24200 games (1%): [33, 132] 
Played 297 out of 24200 games (1%): [33, 134] 
Played 298 out of 24200 games (1%): [33, 136] 
Played 299 out of 24200 games (1%): [33, 138] 
Played 300 out of 24200 games (1%): [33, 139] 
Played 301 out of 24200 games (1%): [33, 142] 
Played 302 out of 24200 games (1%): [33, 144] 
Played 303 out of 24200 games (1%): [33, 145] 
Played 304 out of 24200 games (1%): [33, 146] 
Played 305 out of 24200 games (1%): [33, 148] 
Played 306 out of 24200 games (1%): [33, 150] 
Played 307 out of 24200 games (1%): [34, 150] 
Played 308 out of 24200 games (1%): [34, 151] 
Played 309 out of 24200 games (1%): [36, 151] 
Played 310 out of 24200 games (1%): [37, 151] 
Played 311 out of 24200 games (1%): [39, 151] 
Played 312 out of 24200 games (1%): [41, 151] 
Played 313 out of 24200 games (1%): [42, 151] 
Played 314 out of 24200 games (1%): [44, 151] 
Played 315 out of 24200 games (1%): [44, 153] 
Played 316 out of 24200 games (1%): [44, 156] 
Played 317 out of 24200 games (1%): [44, 158] 
Played 318 out of 24200 games (1%): [46, 158] 
Played 319 out of 24200 games (1%): [47, 158] 
Played 320 out of 24200 games (1%): [47, 160] 
Played 321 out of 24200 games (1%): [47, 161] 
Played 322 out of 24200 games (1%): [47, 162] 
Played 323 out of 24200 games (1%): [47, 163] 
Played 324 out of 24200 games (1%): [47, 164] 
Played 325 out of 24200 games (1%): [47, 167] 
Played 326 out of 24200 games (1%): [49, 167] 
Played 327 out of 24200 games (1%): [49, 169] 
Played 328 out of 24200 games (1%): [49, 172] 
Played 329 out of 24200 games (1%): [50, 172] 
Played 330 out of 24200 games (1%): [50, 174] 
Played 331 out of 24200 games (1%): [50, 175] 
Played 332 out of 24200 games (1%): [51, 175] 
Played 333 out of 24200 games (1%): [52, 175] 
Played 334 out of 24200 games (1%): [52, 176] 
Played 335 out of 24200 games (1%): [52, 179] 
Played 336 out of 24200 games (1%): [54, 179] 
Played 337 out of 24200 games (1%): [54, 180] 
Played 338 out of 24200 games (1%): [56, 180] 
Played 339 out of 24200 games (1%): [57, 180] 
Played 340 out of 24200 games (1%): [58, 180] 
Played 341 out of 24200 games (1%): [59, 180] 
Played 342 out of 24200 games (1%): [61, 180] 
Played 343 out of 24200 games (1%): [62, 180] 
Played 344 out of 24200 games (1%): [63, 180] 
Played 345 out of 24200 games (1%): [63, 182] 
Played 346 out of 24200 games (1%): [64, 182] 
Played 347 out of 24200 games (1%): [66, 182] 
Played 348 out of 24200 games (1%): [66, 183] 
Played 349 out of 24200 games (1%): [68, 183] 
Played 350 out of 24200 games (1%): [68, 185] 
Played 351 out of 24200 games (1%): [70, 185] 
Played 352 out of 24200 games (1%): [70, 187] 
Played 353 out of 24200 games (1%): [70, 190] 
Played 354 out of 24200 games (1%): [70, 192] 
Played 355 out of 24200 games (1%): [70, 195] 
Played 356 out of 24200 games (1%): [70, 197] 
Played 357 out of 24200 games (1%): [70, 199] 
Played 358 out of 24200 games (1%): [71, 199] 
Played 359 out of 24200 games (1%): [72, 199] 
Played 360 out of 24200 games (1%): [72, 202] 
Played 361 out of 24200 games (1%): [73, 202] 
Played 362 out of 24200 games (1%): [73, 204] 
Played 363 out of 24200 games (2%): [73, 206] 
Played 364 out of 24200 games (2%): [73, 209] 
Played 365 out of 24200 games (2%): [73, 211] 
Played 366 out of 24200 games (2%): [74, 211] 
Played 367 out of 24200 games (2%): [74, 214] 
Played 368 out of 24200 games (2%): [76, 214] 
Played 369 out of 24200 games (2%): [76, 216] 
Played 370 out of 24200 games (2%): [76, 218] 
Played 371 out of 24200 games (2%): [76, 220] 
Played 372 out of 24200 games (2%): [77, 220] 
Played 373 out of 24200 games (2%): [77, 222] 
Played 374 out of 24200 games (2%): [78, 222] 
Played 375 out of 24200 games (2%): [79, 222] 
Played 376 out of 24200 games (2%): [80, 222] 
Played 377 out of 24200 games (2%): [80, 223] 
Played 378 out of 24200 games (2%): [80, 224] 
Played 379 out of 24200 games (2%): [80, 227] 
Played 380 out of 24200 games (2%): [82, 227] 
Played 381 out of 24200 games (2%): [82, 228] 
Played 382 out of 24200 games (2%): [83, 228] 
Played 383 out of 24200 games (2%): [84, 228] 
Played 384 out of 24200 games (2%): [84, 229] 
Played 385 out of 24200 games (2%): [85, 229] 
Played 386 out of 24200 games (2%): [85, 232] 
Played 387 out of 24200 games (2%): [85, 234] 
Played 388 out of 24200 games (2%): [87, 234] 
Played 389 out of 24200 games (2%): [88, 234] 
Played 390 out of 24200 games (2%): [89, 234] 
Played 391 out of 24200 games (2%): [89, 237] 
Played 392 out of 24200 games (2%): [89, 239] 
Played 393 out of 24200 games (2%): [89, 241] 
Played 394 out of 24200 games (2%): [89, 243] 
Played 395 out of 24200 games (2%): [90, 243] 
Played 396 out of 24200 games (2%): [90, 245] 
Played 397 out of 24200 games (2%): [91, 245] 
Played 398 out of 24200 games (2%): [92, 245] 
Played 399 out of 24200 games (2%): [92, 247] 
Played 400 out of 24200 games (2%): [92, 248] 
Played 401 out of 24200 games (2%): [0, 2] 
Played 402 out of 24200 games (2%): [0, 3] 
Played 403 out of 24200 games (2%): [1, 3] 
Played 404 out of 24200 games (2%): [2, 3] 
Played 405 out of 24200 games (2%): [2, 5] 
Played 406 out of 24200 games (2%): [3, 5] 
Played 407 out of 24200 games (2%): [3, 6] 
Played 408 out of 24200 games (2%): [3, 8] 
Played 409 out of 24200 games (2%): [3, 11] 
Played 410 out of 24200 games (2%): [4, 11] 
Played 411 out of 24200 games (2%): [4, 13] 
Played 412 out of 24200 games (2%): [4, 15] 
Played 413 out of 24200 games (2%): [4, 17] 
Played 414 out of 24200 games (2%): [5, 17] 
Played 415 out of 24200 games (2%): [5, 19] 
Played 416 out of 24200 games (2%): [5, 21] 
Played 417 out of 24200 games (2%): [5, 24] 
Played 418 out of 24200 games (2%): [5, 26] 
Played 419 out of 24200 games (2%): [6, 26] 
Played 420 out of 24200 games (2%): [6, 28] 
Played 421 out of 24200 games (2%): [6, 30] 
Played 422 out of 24200 games (2%): [6, 32] 
Played 423 out of 24200 games (2%): [6, 34] 
Played 424 out of 24200 games (2%): [7, 34] 
Played 425 out of 24200 games (2%): [7, 36] 
Played 426 out of 24200 games (2%): [7, 38] 
Played 427 out of 24200 games (2%): [7, 41] 
Played 428 out of 24200 games (2%): [7, 42] 
Played 429 out of 24200 games (2%): [7, 43] 
Played 430 out of 24200 games (2%): [7, 45] 
Played 431 out of 24200 games (2%): [8, 45] 
Played 432 out of 24200 games (2%): [8, 48] 
Played 433 out of 24200 games (2%): [8, 49] 
Played 434 out of 24200 games (2%): [9, 49] 
Played 435 out of 24200 games (2%): [9, 51] 
Played 436 out of 24200 games (2%): [10, 51] 
Played 437 out of 24200 games (2%): [10, 52] 
Played 438 out of 24200 games (2%): [10, 54] 
Played 439 out of 24200 games (2%): [10, 56] 
Played 440 out of 24200 games (2%): [10, 59] 
Played 441 out of 24200 games (2%): [10, 60] 
Played 442 out of 24200 games (2%): [11, 60] 
Played 443 out of 24200 games (2%): [12, 60] 
Played 444 out of 24200 games (2%): [12, 62] 
Played 445 out of 24200 games (2%): [12, 63] 
Played 446 out of 24200 games (2%): [12, 64] 
Played 447 out of 24200 games (2%): [13, 64] 
Played 448 out of 24200 games (2%): [14, 64] 
Played 449 out of 24200 games (2%): [14, 67] 
Played 450 out of 24200 games (2%): [14, 70] 
Played 451 out of 24200 games (2%): [16, 70] 
Played 452 out of 24200 games (2%): [17, 70] 
Played 453 out of 24200 games (2%): [17, 71] 
Played 454 out of 24200 games (2%): [17, 74] 
Played 455 out of 24200 games (2%): [17, 77] 
Played 456 out of 24200 games (2%): [18, 77] 
Played 457 out of 24200 games (2%): [18, 78] 
Played 458 out of 24200 games (2%): [18, 79] 
Played 459 out of 24200 games (2%): [18, 81] 
Played 460 out of 24200 games (2%): [19, 81] 
Played 461 out of 24200 games (2%): [19, 83] 
Played 462 out of 24200 games (2%): [19, 84] 
Played 463 out of 24200 games (2%): [20, 84] 
Played 464 out of 24200 games (2%): [21, 84] 
Played 465 out of 24200 games (2%): [23, 84] 
Played 466 out of 24200 games (2%): [24, 84] 
Played 467 out of 24200 games (2%): [24, 87] 
Played 468 out of 24200 games (2%): [24, 89] 
Played 469 out of 24200 games (2%): [25, 89] 
Played 470 out of 24200 games (2%): [26, 89] 
Played 471 out of 24200 games (2%): [26, 91] 
Played 472 out of 24200 games (2%): [26, 93] 
Played 473 out of 24200 games (2%): [26, 96] 
Played 474 out of 24200 games (2%): [26, 97] 
Played 475 out of 24200 games (2%): [26, 98] 
Played 476 out of 24200 games (2%): [27, 98] 
Played 477 out of 24200 games (2%): [27, 100] 
Played 478 out of 24200 games (2%): [27, 101] 
Played 479 out of 24200 games (2%): [27, 103] 
Played 480 out of 24200 games (2%): [27, 105] 
Played 481 out of 24200 games (2%): [28, 105] 
Played 482 out of 24200 games (2%): [28, 107] 
Played 483 out of 24200 games (2%): [28, 109] 
Played 484 out of 24200 games (2%): [29, 109] 
Played 485 out of 24200 games (2%): [29, 111] 
Played 486 out of 24200 games (2%): [30, 111] 
Played 487 out of 24200 games (2%): [31, 111] 
Played 488 out of 24200 games (2%): [31, 113] 
Played 489 out of 24200 games (2%): [31, 114] 
Played 490 out of 24200 games (2%): [31, 116] 
Played 491 out of 24200 games (2%): [32, 116] 
Played 492 out of 24200 games (2%): [33, 116] 
Played 493 out of 24200 games (2%): [34, 116] 
Played 494 out of 24200 games (2%): [34, 117] 
Played 495 out of 24200 games (2%): [34, 120] 
Played 496 out of 24200 games (2%): [34, 122] 
Played 497 out of 24200 games (2%): [35, 122] 
Played 498 out of 24200 games (2%): [35, 123] 
Played 499 out of 24200 games (2%): [36, 123] 
Played 500 out of 24200 games (2%): [37, 123] 
Played 501 out of 24200 games (2%): [38, 123] 
Played 502 out of 24200 games (2%): [39, 123] 
Played 503 out of 24200 games (2%): [40, 123] 
Played 504 out of 24200 games (2%): [40, 125] 
Played 505 out of 24200 games (2%): [40, 126] 
Played 506 out of 24200 games (2%): [40, 127] 
Played 507 out of 24200 games (2%): [40, 129] 
Played 508 out of 24200 games (2%): [40, 131] 
Played 509 out of 24200 games (2%): [41, 131] 
Played 510 out of 24200 games (2%): [41, 133] 
Played 511 out of 24200 games (2%): [42, 133] 
Played 512 out of 24200 games (2%): [42, 135] 
Played 513 out of 24200 games (2%): [42, 136] 
Played 514 out of 24200 games (2%): [42, 137] 
Played 515 out of 24200 games (2%): [42, 140] 
Played 516 out of 24200 games (2%): [42, 141] 
Played 517 out of 24200 games (2%): [42, 144] 
Played 518 out of 24200 games (2%): [43, 144] 
Played 519 out of 24200 games (2%): [43, 146] 
Played 520 out of 24200 games (2%): [43, 148] 
Played 521 out of 24200 games (2%): [43, 150] 
Played 522 out of 24200 games (2%): [43, 153] 
Played 523 out of 24200 games (2%): [43, 156] 
Played 524 out of 24200 games (2%): [44, 156] 
Played 525 out of 24200 games (2%): [44, 158] 
Played 526 out of 24200 games (2%): [44, 159] 
Played 527 out of 24200 games (2%): [44, 160] 
Played 528 out of 24200 games (2%): [44, 163] 
Played 529 out of 24200 games (2%): [44, 166] 
Played 530 out of 24200 games (2%): [44, 167] 
Played 531 out of 24200 games (2%): [44, 169] 
Played 532 out of 24200 games (2%): [45, 169] 
Played 533 out of 24200 games (2%): [45, 171] 
Played 534 out of 24200 games (2%): [46, 171] 
Played 535 out of 24200 games (2%): [46, 173] 
Played 536 out of 24200 games (2%): [48, 173] 
Played 537 out of 24200 games (2%): [48, 176] 
Played 538 out of 24200 games (2%): [48, 178] 
Played 539 out of 24200 games (2%): [48, 180] 
Played 540 out of 24200 games (2%): [49, 180] 
Played 541 out of 24200 games (2%): [49, 182] 
Played 542 out of 24200 games (2%): [50, 182] 
Played 543 out of 24200 games (2%): [50, 185] 
Played 544 out of 24200 games (2%): [50, 187] 
Played 545 out of 24200 games (2%): [50, 189] 
Played 546 out of 24200 games (2%): [51, 189] 
Played 547 out of 24200 games (2%): [51, 191] 
Played 548 out of 24200 games (2%): [51, 193] 
Played 549 out of 24200 games (2%): [52, 193] 
Played 550 out of 24200 games (2%): [53, 193] 
Played 551 out of 24200 games (2%): [53, 194] 
Played 552 out of 24200 games (2%): [53, 195] 
Played 553 out of 24200 games (2%): [53, 197] 
Played 554 out of 24200 games (2%): [53, 198] 
Played 555 out of 24200 games (2%): [53, 200] 
Played 556 out of 24200 games (2%): [54, 200] 
Played 557 out of 24200 games (2%): [54, 201] 
Played 558 out of 24200 games (2%): [55, 201] 
Played 559 out of 24200 games (2%): [56, 201] 
Played 560 out of 24200 games (2%): [57, 201] 
Played 561 out of 24200 games (2%): [57, 203] 
Played 562 out of 24200 games (2%): [57, 206] 
Played 563 out of 24200 games (2%): [58, 206] 
Played 564 out of 24200 games (2%): [58, 207] 
Played 565 out of 24200 games (2%): [58, 208] 
Played 566 out of 24200 games (2%): [58, 210] 
Played 567 out of 24200 games (2%): [59, 210] 
Played 568 out of 24200 games (2%): [59, 212] 
Played 569 out of 24200 games (2%): [59, 213] 
Played 570 out of 24200 games (2%): [59, 215] 
Played 571 out of 24200 games (2%): [59, 216] 
Played 572 out of 24200 games (2%): [60, 216] 
Played 573 out of 24200 games (2%): [60, 219] 
Played 574 out of 24200 games (2%): [61, 219] 
Played 575 out of 24200 games (2%): [62, 219] 
Played 576 out of 24200 games (2%): [62, 220] 
Played 577 out of 24200 games (2%): [63, 220] 
Played 578 out of 24200 games (2%): [64, 220] 
Played 579 out of 24200 games (2%): [64, 222] 
Played 580 out of 24200 games (2%): [64, 223] 
Played 581 out of 24200 games (2%): [65, 223] 
Played 582 out of 24200 games (2%): [66, 223] 
